image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status
img/Two-Button_Blazer/img_00000120.jpg,2,Blazer,1,1,1,231,300,val
img/Two-Button_Blazer/img_00000125.jpg,2,Blazer,1,46,62,227,268,val
img/Two-Button_Blazer/img_00000131.jpg,2,Blazer,1,19,53,212,300,val
img/Two-Button_Blazer/img_00000137.jpg,2,Blazer,1,1,1,259,300,val
img/Two-Button_Blazer/img_00000142.jpg,2,Blazer,1,73,60,233,300,val
img/Two-Button_Blazer/img_00000146.jpg,2,Blazer,1,47,5,262,300,val
img/Two-Button_Blazer/img_00000147.jpg,2,Blazer,1,37,60,179,300,val
img/Two-Button_Blazer/img_00000161.jpg,2,Blazer,1,35,40,246,300,val
img/Buttoned_Collarless_Blouse/img_00000005.jpg,3,Blouse,1,1,1,300,300,val
img/Buttoned_Collarless_Blouse/img_00000009.jpg,3,Blouse,1,86,57,224,211,val
img/Buttoned_Collarless_Blouse/img_00000013.jpg,3,Blouse,1,22,1,290,300,val
img/Buttoned_Collarless_Blouse/img_00000018.jpg,3,Blouse,1,1,31,225,251,val
img/Buttoned_Collarless_Blouse/img_00000021.jpg,3,Blouse,1,28,29,218,213,val
img/Buttoned_Collarless_Blouse/img_00000041.jpg,3,Blouse,1,91,69,235,265,val
img/Buttoned_Collarless_Blouse/img_00000044.jpg,3,Blouse,1,1,11,225,300,val
img/Buttoned_Collarless_Blouse/img_00000055.jpg,3,Blouse,1,48,26,170,170,val
img/Buttoned_Collarless_Blouse/img_00000067.jpg,3,Blouse,1,26,59,200,244,val
img/Buttoned_Collarless_Blouse/img_00000077.jpg,3,Blouse,1,1,1,300,300,val
img/Buttoned_Collarless_Blouse/img_00000081.jpg,3,Blouse,1,44,63,250,300,val
img/Buttoned_Collarless_Blouse/img_00000083.jpg,3,Blouse,1,65,55,139,123,val
img/Buttoned_Collarless_Blouse/img_00000088.jpg,3,Blouse,1,10,12,293,299,val
img/Buttoned_Collarless_Blouse/img_00000111.jpg,3,Blouse,1,30,24,274,300,val
img/Buttoned_Collarless_Blouse/img_00000118.jpg,3,Blouse,1,29,1,173,200,val
img/Buttoned_Collarless_Blouse/img_00000119.jpg,3,Blouse,1,34,55,240,298,val
img/V-Neck_Shawl_Collar_Blouse/img_00000009.jpg,3,Blouse,1,1,5,177,226,val
img/V-Neck_Shawl_Collar_Blouse/img_00000012.jpg,3,Blouse,1,102,61,300,265,val
img/V-Neck_Shawl_Collar_Blouse/img_00000024.jpg,3,Blouse,1,1,8,300,300,val
img/V-Neck_Shawl_Collar_Blouse/img_00000027.jpg,3,Blouse,1,30,19,217,279,val
img/V-Neck_Shawl_Collar_Blouse/img_00000030.jpg,3,Blouse,1,1,2,120,120,val
img/V-Neck_Shawl_Collar_Blouse/img_00000037.jpg,3,Blouse,1,47,71,177,272,val
img/V-Neck_Shawl_Collar_Blouse/img_00000041.jpg,3,Blouse,1,35,25,148,180,val
img/V-Neck_Shawl_Collar_Blouse/img_00000045.jpg,3,Blouse,1,1,1,221,292,val
img/V-Neck_Shawl_Collar_Blouse/img_00000050.jpg,3,Blouse,1,1,77,242,263,val
img/V-Neck_Shawl_Collar_Blouse/img_00000061.jpg,3,Blouse,1,127,69,300,225,val
img/V-Neck_Shawl_Collar_Blouse/img_00000062.jpg,3,Blouse,1,31,57,125,178,val
img/V-Neck_Shawl_Collar_Blouse/img_00000073.jpg,3,Blouse,1,51,100,229,300,val
img/V-Neck_Shawl_Collar_Blouse/img_00000084.jpg,3,Blouse,1,11,42,150,200,val
img/V-Neck_Shawl_Collar_Blouse/img_00000085.jpg,3,Blouse,1,31,3,183,186,val
img/V-Neck_Shawl_Collar_Blouse/img_00000090.jpg,3,Blouse,1,1,23,218,271,val
img/V-Neck_Shawl_Collar_Blouse/img_00000095.jpg,3,Blouse,1,28,59,167,250,val
img/V-Neck_Shawl_Collar_Blouse/img_00000096.jpg,3,Blouse,1,36,1,179,170,val
img/Watercolor_Abstract_Print_Blouse/img_00000001.jpg,3,Blouse,1,29,74,174,256,val
img/Watercolor_Abstract_Print_Blouse/img_00000005.jpg,3,Blouse,1,39,57,182,229,val
img/Watercolor_Abstract_Print_Blouse/img_00000009.jpg,3,Blouse,1,24,50,131,124,val
img/Watercolor_Abstract_Print_Blouse/img_00000019.jpg,3,Blouse,1,122,1,297,300,val
img/Watercolor_Abstract_Print_Blouse/img_00000024.jpg,3,Blouse,1,9,67,166,200,val
img/Watercolor_Abstract_Print_Blouse/img_00000026.jpg,3,Blouse,1,76,66,230,262,val
img/Watercolor_Abstract_Print_Blouse/img_00000033.jpg,3,Blouse,1,34,72,200,279,val
img/Watercolor_Abstract_Print_Blouse/img_00000038.jpg,3,Blouse,1,75,56,241,265,val
img/Watercolor_Abstract_Print_Blouse/img_00000040.jpg,3,Blouse,1,27,75,204,274,val
img/Watercolor_Abstract_Print_Blouse/img_00000049.jpg,3,Blouse,1,1,23,181,143,val
img/Watercolor_Abstract_Print_Blouse/img_00000052.jpg,3,Blouse,1,1,39,225,281,val
img/Watercolor_Abstract_Print_Blouse/img_00000057.jpg,3,Blouse,1,9,15,195,228,val
img/Watercolor_Abstract_Print_Blouse/img_00000066.jpg,3,Blouse,1,104,4,222,100,val
img/Watercolor_Abstract_Print_Blouse/img_00000073.jpg,3,Blouse,1,32,58,132,248,val
img/Watercolor_Abstract_Print_Blouse/img_00000074.jpg,3,Blouse,1,107,1,256,159,val
img/Watercolor_Abstract_Print_Blouse/img_00000079.jpg,3,Blouse,1,15,59,160,213,val
img/Watercolor_Abstract_Print_Blouse/img_00000081.jpg,3,Blouse,1,78,63,241,243,val
img/Watercolor_Floral_Drawstring_Blouse/img_00000004.jpg,3,Blouse,1,24,59,178,300,val
img/Watercolor_Floral_Drawstring_Blouse/img_00000006.jpg,3,Blouse,1,43,55,168,220,val
img/Watercolor_Floral_Drawstring_Blouse/img_00000016.jpg,3,Blouse,1,5,101,169,269,val
img/Watercolor_Floral_Drawstring_Blouse/img_00000044.jpg,3,Blouse,1,76,77,172,208,val
img/Watercolor_Floral_Drawstring_Blouse/img_00000053.jpg,3,Blouse,1,55,103,150,161,val
img/Watercolor_Floral_Drawstring_Blouse/img_00000054.jpg,3,Blouse,1,34,68,213,195,val
img/Watercolor_Floral_Drawstring_Blouse/img_00000055.jpg,3,Blouse,1,53,66,221,252,val
img/Watercolor_Floral_Drawstring_Blouse/img_00000063.jpg,3,Blouse,1,11,66,148,252,val
img/Watercolor_Floral_Drawstring_Blouse/img_00000067.jpg,3,Blouse,1,13,56,186,194,val
img/Watercolor_Floral_Drawstring_Blouse/img_00000068.jpg,3,Blouse,1,1,77,196,274,val
img/Watercolor_Floral_Drawstring_Blouse/img_00000078.jpg,3,Blouse,1,1,20,182,300,val
img/Watercolor_Floral_Print_Blazer/img_00000019.jpg,2,Blazer,1,1,42,103,178,val
img/Watercolor_Floral_Print_Blazer/img_00000028.jpg,2,Blazer,1,75,62,146,154,val
img/Watercolor_Floral_Print_Blazer/img_00000030.jpg,2,Blazer,1,1,4,159,300,val
img/Watercolor_Floral_Print_Blazer/img_00000035.jpg,2,Blazer,1,43,75,125,149,val
img/Watercolor_Floral_Print_Blazer/img_00000038.jpg,2,Blazer,1,42,55,162,260,val
img/Watercolor_Floral_Print_Blazer/img_00000044.jpg,2,Blazer,1,69,29,256,234,val
img/Watercolor_Floral_Print_Blazer/img_00000048.jpg,2,Blazer,1,44,19,181,170,val
img/Watercolor_Floral_Print_Blazer/img_00000055.jpg,2,Blazer,1,13,51,163,242,val
img/Watercolor_Floral_Print_Blazer/img_00000059.jpg,2,Blazer,1,66,66,259,283,val
img/Watercolor_Floral_Print_Blazer/img_00000064.jpg,2,Blazer,1,22,45,130,167,val
img/Watercolor_Floral_Print_Blazer/img_00000076.jpg,2,Blazer,1,71,37,159,162,val
img/Watercolor_Floral_Print_Blazer/img_00000078.jpg,2,Blazer,1,66,70,229,276,val
img/Watercolor_Floral_Print_Blazer/img_00000081.jpg,2,Blazer,1,47,71,193,236,val
img/Watercolor_Floral_Print_Blazer/img_00000086.jpg,2,Blazer,1,41,39,144,171,val
img/Watercolor_Floral_Print_Blazer/img_00000087.jpg,2,Blazer,1,20,57,154,253,val
img/Watercolor_Floral_Print_Blouse/img_00000026.jpg,3,Blouse,1,35,78,169,246,val
img/Watercolor_Floral_Print_Blouse/img_00000028.jpg,3,Blouse,1,47,67,127,199,val
img/Watercolor_Floral_Print_Blouse/img_00000041.jpg,3,Blouse,1,25,85,176,251,val
img/Watercolor_Floral_Print_Blouse/img_00000043.jpg,3,Blouse,1,35,80,106,139,val
img/Watercolor_Floral_Print_Blouse/img_00000052.jpg,3,Blouse,1,187,71,300,249,val
img/Watercolor_Floral_Print_Blouse/img_00000056.jpg,3,Blouse,1,1,152,281,300,val
img/Watercolor_Floral_Print_Blouse/img_00000063.jpg,3,Blouse,1,52,5,129,136,val
img/Watercolor_Plaid_Chiffon_Blouse/img_00000018.jpg,3,Blouse,1,76,82,234,260,val
img/Watercolor_Plaid_Chiffon_Blouse/img_00000034.jpg,3,Blouse,1,128,10,296,284,val
img/Watercolor_Plaid_Chiffon_Blouse/img_00000040.jpg,3,Blouse,1,102,34,197,148,val
img/Watercolor_Plaid_Chiffon_Blouse/img_00000051.jpg,3,Blouse,1,76,80,210,257,val
img/Watercolor_Plaid_Chiffon_Blouse/img_00000052.jpg,3,Blouse,1,22,67,183,285,val
img/Watercolor_Plaid_Chiffon_Blouse/img_00000056.jpg,3,Blouse,1,1,75,170,252,val
img/Watercolor_Plaid_Chiffon_Blouse/img_00000060.jpg,3,Blouse,1,32,71,200,279,val
img/Watercolor_Plaid_Chiffon_Blouse/img_00000062.jpg,3,Blouse,1,26,68,200,285,val
img/Watercolor_Plaid_Chiffon_Blouse/img_00000065.jpg,3,Blouse,1,20,53,135,182,val
img/Watercolor_Plaid_Chiffon_Blouse/img_00000068.jpg,3,Blouse,1,12,69,197,284,val
img/Watercolor_Plaid_Chiffon_Blouse/img_00000074.jpg,3,Blouse,1,47,72,183,199,val
img/Watercolor_Plaid_Chiffon_Blouse/img_00000075.jpg,3,Blouse,1,84,39,200,177,val
img/Buttoned_Pocket_Blouse/img_00000008.jpg,3,Blouse,1,26,35,187,200,val
img/Buttoned_Pocket_Blouse/img_00000012.jpg,3,Blouse,1,63,35,137,168,val
img/Buttoned_Pocket_Blouse/img_00000019.jpg,3,Blouse,1,25,56,168,229,val
img/Buttoned_Pocket_Blouse/img_00000032.jpg,3,Blouse,1,41,1,270,263,val
img/Buttoned_Pocket_Blouse/img_00000034.jpg,3,Blouse,1,66,41,151,162,val
img/Buttoned_Pocket_Blouse/img_00000036.jpg,3,Blouse,1,58,26,252,255,val
img/Buttoned_Pocket_Blouse/img_00000045.jpg,3,Blouse,1,97,61,215,199,val
img/Buttoned_Pocket_Blouse/img_00000052.jpg,3,Blouse,1,78,83,202,222,val
img/Buttoned_Pocket_Blouse/img_00000055.jpg,3,Blouse,1,36,101,180,248,val
img/Buttoned_Pocket_Blouse/img_00000057.jpg,3,Blouse,1,1,97,171,300,val
img/Buttoned_Pocket_Blouse/img_00000069.jpg,3,Blouse,1,4,13,200,294,val
img/Buttoned_Pocket_Blouse/img_00000074.jpg,3,Blouse,1,86,24,192,149,val
img/Buttoned_Pocket_Blouse/img_00000092.jpg,3,Blouse,1,16,62,162,258,val
img/Buttoned_Pocket_Blouse/img_00000096.jpg,3,Blouse,1,11,74,192,281,val
img/Buttoned_Pocket_Blouse/img_00000103.jpg,3,Blouse,1,81,63,219,228,val
img/Buttoned_Pocket_Blouse/img_00000106.jpg,3,Blouse,1,1,20,225,253,val
img/Windowpane_Floral_Crochet_Blouse/img_00000004.jpg,3,Blouse,1,33,95,182,182,val
img/Windowpane_Floral_Crochet_Blouse/img_00000009.jpg,3,Blouse,1,1,77,196,238,val
img/Windowpane_Floral_Crochet_Blouse/img_00000014.jpg,3,Blouse,1,89,65,232,264,val
img/Windowpane_Floral_Crochet_Blouse/img_00000017.jpg,3,Blouse,1,19,65,153,227,val
img/Windowpane_Floral_Crochet_Blouse/img_00000021.jpg,3,Blouse,1,1,75,206,247,val
img/Windowpane_Floral_Crochet_Blouse/img_00000022.jpg,3,Blouse,1,31,63,194,276,val
img/Windowpane_Floral_Crochet_Blouse/img_00000025.jpg,3,Blouse,1,37,80,173,227,val
img/Windowpane_Floral_Crochet_Blouse/img_00000050.jpg,3,Blouse,1,11,83,177,237,val
img/Windowpane_Floral_Crochet_Blouse/img_00000054.jpg,3,Blouse,1,44,49,145,187,val
img/Windowpane_Floral_Crochet_Blouse/img_00000055.jpg,3,Blouse,1,51,46,140,157,val
img/Windowpane_Floral_Crochet_Blouse/img_00000057.jpg,3,Blouse,1,7,86,182,300,val
img/Windowpane_Floral_Crochet_Blouse/img_00000066.jpg,3,Blouse,1,57,73,107,245,val
img/Windowpane_Floral_Crochet_Blouse/img_00000068.jpg,3,Blouse,1,1,111,204,300,val
img/Windowpane_Floral_Crochet_Blouse/img_00000082.jpg,3,Blouse,1,45,89,187,283,val
img/Windowpane_Print_Blouse/img_00000006.jpg,3,Blouse,1,18,79,134,217,val
img/Windowpane_Print_Blouse/img_00000018.jpg,3,Blouse,1,74,80,156,141,val
img/Windowpane_Print_Blouse/img_00000028.jpg,3,Blouse,1,1,47,127,165,val
img/Windowpane_Print_Blouse/img_00000060.jpg,3,Blouse,1,86,67,165,205,val
img/Windowpane_Print_Blouse/img_00000093.jpg,3,Blouse,1,13,49,159,228,val
img/Windowpane_Print_Blouse/img_00000098.jpg,3,Blouse,1,1,138,114,273,val
img/Windowpane_Print_Blouse/img_00000110.jpg,3,Blouse,1,151,71,271,146,val
img/Windowpane_Print_Blouse/img_00000113.jpg,3,Blouse,1,7,110,156,265,val
img/Windowpane_Print_Blouse/img_00000114.jpg,3,Blouse,1,25,75,192,237,val
img/Windowpane_Print_Blouse/img_00000117.jpg,3,Blouse,1,54,65,138,150,val
img/Windowpane_Print_Blouse/img_00000125.jpg,3,Blouse,1,63,90,137,164,val
img/Woven_Chelsea_Collar_Blouse/img_00000003.jpg,3,Blouse,1,41,102,183,227,val
img/Woven_Chelsea_Collar_Blouse/img_00000008.jpg,3,Blouse,1,35,98,166,234,val
img/Woven_Chelsea_Collar_Blouse/img_00000028.jpg,3,Blouse,1,71,80,187,249,val
img/Woven_Chelsea_Collar_Blouse/img_00000050.jpg,3,Blouse,1,71,77,232,246,val
img/Woven_Chelsea_Collar_Blouse/img_00000053.jpg,3,Blouse,1,86,58,224,247,val
img/Woven_Chelsea_Collar_Blouse/img_00000057.jpg,3,Blouse,1,60,63,175,207,val
img/Woven_Chelsea_Collar_Blouse/img_00000059.jpg,3,Blouse,1,52,70,167,201,val
img/Woven_Chelsea_Collar_Blouse/img_00000064.jpg,3,Blouse,1,72,91,253,271,val
img/Woven_Chelsea_Collar_Blouse/img_00000074.jpg,3,Blouse,1,39,72,217,274,val
img/Woven_Chelsea_Collar_Blouse/img_00000077.jpg,3,Blouse,1,81,84,209,258,val
img/Woven_Chelsea_Collar_Blouse/img_00000081.jpg,3,Blouse,1,42,76,212,273,val
img/Woven_Chelsea_Collar_Blouse/img_00000082.jpg,3,Blouse,1,40,78,201,271,val
img/Woven_Chelsea_Collar_Blouse/img_00000085.jpg,3,Blouse,1,19,64,200,210,val
img/Woven_Chelsea_Collar_Blouse/img_00000091.jpg,3,Blouse,1,57,83,196,250,val
img/Woven_Chelsea_Collar_Blouse/img_00000095.jpg,3,Blouse,1,30,71,169,234,val
img/Woven_Open-Back_Blouse/img_00000005.jpg,3,Blouse,1,49,74,174,241,val
img/Woven_Open-Back_Blouse/img_00000007.jpg,3,Blouse,1,1,30,198,198,val
img/Woven_Open-Back_Blouse/img_00000041.jpg,3,Blouse,1,1,43,200,278,val
img/Woven_Open-Back_Blouse/img_00000050.jpg,3,Blouse,1,20,64,180,271,val
img/Woven_Open-Back_Blouse/img_00000056.jpg,3,Blouse,1,116,72,196,285,val
img/Woven_Open-Back_Blouse/img_00000058.jpg,3,Blouse,1,45,22,242,274,val
img/Woven_Open-Back_Blouse/img_00000059.jpg,3,Blouse,1,51,81,197,202,val
img/Woven_Open-Back_Blouse/img_00000072.jpg,3,Blouse,1,58,67,161,200,val
img/Woven_Open-Back_Blouse/img_00000073.jpg,3,Blouse,1,86,1,254,200,val
img/Woven_Open-Back_Blouse/img_00000075.jpg,3,Blouse,1,62,1,162,140,val
img/Woven_Open-Back_Blouse/img_00000076.jpg,3,Blouse,1,33,27,207,226,val
img/Woven_Open-Back_Blouse/img_00000098.jpg,3,Blouse,1,135,78,220,291,val
img/Woven_Open-Back_Blouse/img_00000101.jpg,3,Blouse,1,40,67,156,225,val
img/Woven_Open-Back_Blouse/img_00000106.jpg,3,Blouse,1,21,37,184,256,val
img/Woven_Open-Front_Blazer/img_00000002.jpg,2,Blazer,1,39,16,265,281,val
img/Woven_Open-Front_Blazer/img_00000003.jpg,2,Blazer,1,37,47,182,236,val
img/Woven_Open-Front_Blazer/img_00000004.jpg,2,Blazer,1,7,26,193,236,val
img/Woven_Open-Front_Blazer/img_00000006.jpg,2,Blazer,1,89,66,245,272,val
img/Woven_Open-Front_Blazer/img_00000007.jpg,2,Blazer,1,1,50,154,179,val
img/Woven_Open-Front_Blazer/img_00000009.jpg,2,Blazer,1,63,57,233,298,val
img/Woven_Open-Front_Blazer/img_00000012.jpg,2,Blazer,1,53,72,199,279,val
img/Woven_Open-Front_Blazer/img_00000017.jpg,2,Blazer,1,34,42,214,236,val
img/Woven_Open-Front_Blazer/img_00000018.jpg,2,Blazer,1,80,85,230,262,val
img/Woven_Open-Front_Blazer/img_00000020.jpg,2,Blazer,1,45,66,197,272,val
img/Woven_Open-Front_Blazer/img_00000047.jpg,2,Blazer,1,15,16,193,220,val
img/Woven_Open-Front_Blazer/img_00000054.jpg,2,Blazer,1,16,60,168,281,val
img/Woven_Open-Front_Blazer/img_00000064.jpg,2,Blazer,1,35,75,143,222,val
img/Woven_Open-Front_Blazer/img_00000067.jpg,2,Blazer,1,50,47,220,287,val
img/Woven_Open-Front_Blazer/img_00000094.jpg,2,Blazer,1,67,71,241,280,val
img/Woven_Open-Front_Blazer/img_00000095.jpg,2,Blazer,1,55,86,209,273,val
img/Zip_Collar_Bomber/img_00000006.jpg,4,Bomber,1,10,20,196,261,val
img/Zip_Collar_Bomber/img_00000010.jpg,4,Bomber,1,62,58,164,300,val
img/Zip_Collar_Bomber/img_00000022.jpg,4,Bomber,1,29,77,197,300,val
img/Zip_Collar_Bomber/img_00000055.jpg,4,Bomber,1,30,1,232,287,val
img/Zip_Collar_Bomber/img_00000058.jpg,4,Bomber,1,23,1,215,284,val
img/Zip_Collar_Bomber/img_00000063.jpg,4,Bomber,1,46,64,206,268,val
img/Zip_Collar_Bomber/img_00000070.jpg,4,Bomber,1,49,57,174,300,val
img/Zip_Collar_Bomber/img_00000075.jpg,4,Bomber,1,25,52,175,256,val
img/Zip_Collar_Bomber/img_00000086.jpg,4,Bomber,1,20,39,141,200,val
img/Zip_Collar_Bomber/img_00000104.jpg,4,Bomber,1,52,33,177,152,val
img/Zip_Collar_Bomber/img_00000113.jpg,4,Bomber,1,23,48,179,246,val
img/Zip_Collar_Bomber/img_00000114.jpg,4,Bomber,1,58,44,233,276,val
img/Zip_Collar_Bomber/img_00000118.jpg,4,Bomber,1,22,52,209,297,val
img/Zip_Collar_Bomber/img_00000119.jpg,4,Bomber,1,29,53,183,226,val
img/Zip_Collar_Bomber/img_00000124.jpg,4,Bomber,1,54,73,257,300,val
img/Zip_Collar_Bomber/img_00000125.jpg,4,Bomber,1,52,43,237,278,val
img/Zip_Collar_Bomber/img_00000137.jpg,4,Bomber,1,42,62,257,282,val
img/Zip_Collar_Bomber/img_00000141.jpg,4,Bomber,1,21,6,185,233,val
img/Zip_Collar_Bomber/img_00000146.jpg,4,Bomber,1,56,58,243,300,val
img/Zip_Pocket_Blazer/img_00000002.jpg,2,Blazer,1,20,22,181,228,val
img/Zip_Pocket_Blazer/img_00000020.jpg,2,Blazer,1,56,11,198,276,val
img/Zip_Pocket_Blazer/img_00000024.jpg,2,Blazer,1,1,62,164,230,val
img/Zip_Pocket_Blazer/img_00000028.jpg,2,Blazer,1,1,20,234,300,val
img/Zip_Pocket_Blazer/img_00000034.jpg,2,Blazer,1,1,1,158,200,val
img/Zip_Pocket_Blazer/img_00000035.jpg,2,Blazer,1,22,53,207,279,val
img/Zip_Pocket_Blazer/img_00000046.jpg,2,Blazer,1,19,68,223,276,val
img/Zip_Pocket_Blazer/img_00000048.jpg,2,Blazer,1,17,42,83,125,val
img/Zip_Pocket_Blazer/img_00000054.jpg,2,Blazer,1,67,21,177,140,val
img/Zip_Pocket_Blazer/img_00000061.jpg,2,Blazer,1,1,1,300,300,val
img/Zip_Pocket_Blazer/img_00000069.jpg,2,Blazer,1,35,81,178,250,val
img/Zip_Pocket_Blazer/img_00000075.jpg,2,Blazer,1,119,24,185,113,val
img/Zip_Pocket_Blazer/img_00000078.jpg,2,Blazer,1,13,91,164,275,val
img/Zip_Pocket_Blazer/img_00000084.jpg,2,Blazer,1,216,1,300,102,val
img/Zip_Pocket_Blazer/img_00000091.jpg,2,Blazer,1,62,51,111,158,val
img/Zip_Pocket_Blazer/img_00000103.jpg,2,Blazer,1,1,78,200,300,val
img/Zip_Pocket_Blazer/img_00000109.jpg,2,Blazer,1,21,20,289,297,val
img/Zip_Pocket_Blazer/img_00000117.jpg,2,Blazer,1,1,39,200,273,val
img/Zip_Pocket_Blazer/img_00000125.jpg,2,Blazer,1,17,26,210,271,val
img/Zip_Pocket_Blazer/img_00000127.jpg,2,Blazer,1,1,1,300,300,val
img/Zip_Pocket_Blazer/img_00000136.jpg,2,Blazer,1,12,51,172,284,val
img/Zip_Pocket_Blazer/img_00000141.jpg,2,Blazer,1,1,1,200,299,val
img/Zip_Pocket_Blazer/img_00000147.jpg,2,Blazer,1,79,71,236,257,val
img/Zip_Pocket_Blazer/img_00000150.jpg,2,Blazer,1,79,74,229,267,val
img/Abstract_Paint_Splatter_Blouse/img_00000006.jpg,3,Blouse,1,17,64,197,272,val
img/Abstract_Paint_Splatter_Blouse/img_00000014.jpg,3,Blouse,1,1,1,300,300,val
img/Abstract_Paint_Splatter_Blouse/img_00000015.jpg,3,Blouse,1,35,15,136,120,val
img/Abstract_Paint_Splatter_Blouse/img_00000030.jpg,3,Blouse,1,49,83,165,270,val
img/Abstract_Paint_Splatter_Blouse/img_00000036.jpg,3,Blouse,1,14,27,205,300,val
img/Abstract_Paint_Splatter_Blouse/img_00000038.jpg,3,Blouse,1,59,64,234,265,val
img/Abstract_Paint_Splatter_Blouse/img_00000039.jpg,3,Blouse,1,10,45,164,234,val
img/Abstract_Paint_Splatter_Blouse/img_00000040.jpg,3,Blouse,1,18,54,198,258,val
img/Abstract_Paint_Splatter_Blouse/img_00000043.jpg,3,Blouse,1,31,61,191,265,val
img/Abstract_Paint_Splatter_Blouse/img_00000046.jpg,3,Blouse,1,51,62,251,261,val
img/Abstract_Paint_Splatter_Blouse/img_00000050.jpg,3,Blouse,1,159,76,274,283,val
img/Abstract_Paint_Splatter_Blouse/img_00000051.jpg,3,Blouse,1,25,1,260,238,val
img/Abstract_Paint_Splatter_Blouse/img_00000058.jpg,3,Blouse,1,98,3,300,246,val
img/Abstract_Paint_Splatter_Blouse/img_00000066.jpg,3,Blouse,1,1,91,142,275,val
img/Abstract_Paint_Splatter_Blouse/img_00000077.jpg,3,Blouse,1,41,73,126,257,val
img/Abstract_Paint_Splatter_Blouse/img_00000082.jpg,3,Blouse,1,15,69,161,240,val
img/Abstract_Paint_Splatter_Blouse/img_00000084.jpg,3,Blouse,1,42,34,92,80,val
img/Zippered_Shawl_Collar_Blazer/img_00000010.jpg,2,Blazer,1,58,42,178,175,val
img/Zippered_Shawl_Collar_Blazer/img_00000030.jpg,2,Blazer,1,36,66,145,187,val
img/Zippered_Shawl_Collar_Blazer/img_00000033.jpg,2,Blazer,1,1,46,200,255,val
img/Zippered_Shawl_Collar_Blazer/img_00000037.jpg,2,Blazer,1,64,44,186,300,val
img/Zippered_Shawl_Collar_Blazer/img_00000041.jpg,2,Blazer,1,1,92,101,269,val
img/Zippered_Shawl_Collar_Blazer/img_00000042.jpg,2,Blazer,1,69,70,208,226,val
img/Zippered_Shawl_Collar_Blazer/img_00000043.jpg,2,Blazer,1,58,62,144,192,val
img/Zippered_Shawl_Collar_Blazer/img_00000055.jpg,2,Blazer,1,35,75,174,272,val
img/Zippered_Shawl_Collar_Blazer/img_00000061.jpg,2,Blazer,1,119,40,300,292,val
img/Zippered_Shawl_Collar_Blazer/img_00000064.jpg,2,Blazer,1,21,64,207,284,val
img/Zippered_Shawl_Collar_Blazer/img_00000065.jpg,2,Blazer,1,78,50,158,158,val
img/Zippered_Shawl_Collar_Blazer/img_00000067.jpg,2,Blazer,1,6,90,178,231,val
img/Zippered_Shawl_Collar_Blazer/img_00000073.jpg,2,Blazer,1,28,71,160,250,val
img/Zippered_Shawl_Collar_Blazer/img_00000083.jpg,2,Blazer,1,28,20,159,144,val
img/Zippered_Shawl_Collar_Blazer/img_00000084.jpg,2,Blazer,1,24,73,295,300,val
img/Zippered_Shawl_Collar_Blazer/img_00000085.jpg,2,Blazer,1,57,26,259,277,val
img/Zippered_Shawl_Collar_Blazer/img_00000090.jpg,2,Blazer,1,58,40,142,151,val
img/Zippered_Shawl_Collar_Blazer/img_00000094.jpg,2,Blazer,1,49,45,167,156,val
img/Zippered_Shawl_Collar_Blazer/img_00000104.jpg,2,Blazer,1,49,70,181,297,val
img/Zippered_Shawl_Collar_Blazer/img_00000105.jpg,2,Blazer,1,73,72,223,219,val
img/Zippered_Shawl_Collar_Blazer/img_00000108.jpg,2,Blazer,1,24,74,191,289,val
img/Zippered_Shawl_Collar_Blazer/img_00000109.jpg,2,Blazer,1,70,53,164,172,val
img/Zippered_Shawl_Collar_Blazer/img_00000120.jpg,2,Blazer,1,22,75,173,300,val
img/Zippered_Shawl_Collar_Blazer/img_00000121.jpg,2,Blazer,1,79,61,228,246,val
img/Zippered_Shawl_Collar_Blazer/img_00000123.jpg,2,Blazer,1,63,61,217,268,val
img/Zippered_Shawl_Collar_Blazer/img_00000132.jpg,2,Blazer,1,21,71,185,276,val
img/Zippered_Shawl_Collar_Blazer/img_00000133.jpg,2,Blazer,1,97,71,231,272,val
img/Zippered_Shawl_Collar_Blazer/img_00000137.jpg,2,Blazer,1,96,55,199,287,val
img/Zippered_Single-Button_Blazer/img_00000024.jpg,2,Blazer,1,13,37,169,217,val
img/Zippered_Single-Button_Blazer/img_00000030.jpg,2,Blazer,1,38,53,224,300,val
img/Zippered_Single-Button_Blazer/img_00000035.jpg,2,Blazer,1,1,7,91,120,val
img/Zippered_Single-Button_Blazer/img_00000036.jpg,2,Blazer,1,28,27,213,297,val
img/Zippered_Single-Button_Blazer/img_00000053.jpg,2,Blazer,1,50,25,272,300,val
img/Zippered_Single-Button_Blazer/img_00000057.jpg,2,Blazer,1,1,5,200,288,val
img/Zippered_Single-Button_Blazer/img_00000061.jpg,2,Blazer,1,49,50,158,186,val
img/Zippered_Single-Button_Blazer/img_00000066.jpg,2,Blazer,1,28,1,285,295,val
img/Zippered_Single-Button_Blazer/img_00000067.jpg,2,Blazer,1,54,85,242,300,val
img/Zippered_Single-Button_Blazer/img_00000068.jpg,2,Blazer,1,1,12,160,216,val
img/Zippered_Single-Button_Blazer/img_00000072.jpg,2,Blazer,1,44,70,182,266,val
img/Zippered_Single-Button_Blazer/img_00000079.jpg,2,Blazer,1,16,4,258,270,val
img/Zippered_Single-Button_Blazer/img_00000089.jpg,2,Blazer,1,158,62,272,237,val
