,image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status,height,width
81381,img/Distressed_Dolman_Tee/img_00000016.jpg,18,Tee,1,50,58,153,200,val,300,200
84019,img/Draped-Collar_Snap_Button_Jacket/img_00000025.jpg,11,Jacket,1,102,25,215,200,val,300,300
84463,img/Dreamcatcher_Muscle_Tee/img_00000025.jpg,18,Tee,1,56,29,158,200,val,200,200
86632,img/Embroidered_Mesh_Bomber_Jacket/img_00000041.jpg,11,Jacket,1,13,5,186,200,val,200,200
86802,img/Embroidered_Ornate_Stripe_Tee/img_00000005.jpg,18,Tee,1,1,100,200,200,val,200,200
87072,img/Embroidered_Southwestern_Pattern_Jacket/img_00000009.jpg,11,Jacket,1,125,92,247,200,val,200,300
87980,img/Faded_Boxy_Tee/img_00000047.jpg,18,Tee,1,36,66,136,200,val,250,163
88361,img/Faded_Zippered_Sleeveless_Hoodie/img_00000026.jpg,10,Hoodie,1,32,19,176,200,val,200,200
88613,img/Fancy_Little_Number_Tee/img_00000004.jpg,18,Tee,1,1,122,300,200,val,200,300
88668,img/Fancy_Little_Number_Tee/img_00000059.jpg,18,Tee,1,61,73,161,200,val,301,205
90764,img/Asymmetrical_Dolman_Sweater/img_00000052.jpg,16,Sweater,1,12,56,142,200,val,301,153
91372,img/Faux_Shearling_Moto_Jacket/img_00000006.jpg,11,Jacket,1,1,28,300,200,val,200,300
91902,img/Athletic-Striped_Racerback_Crop_Top/img_00000042.jpg,19,Top,1,73,76,182,200,val,300,205
92194,img/Favorite_Parka/img_00000027.jpg,13,Parka,1,1,101,300,200,val,201,301
92439,img/Favorite_Soft_Knit_Tee/img_00000029.jpg,18,Tee,1,22,58,135,200,val,200,150
92946,img/Fitted_Ribbed-Knit_Sweater/img_00000048.jpg,16,Sweater,1,28,56,149,200,val,300,170
93673,img/Baad_Sheep_Muscle_Tank/img_00000004.jpg,17,Tank,1,54,65,146,200,val,250,200
93770,img/Floral_Lace_Bomber_Jacket/img_00000022.jpg,11,Jacket,1,16,1,189,200,val,200,200
95764,img/Forget-Me-Not_Sweater/img_00000035.jpg,16,Sweater,1,1,1,169,200,val,200,200
97210,img/Fringed_Shawl_Cardigan/img_00000031.jpg,6,Cardigan,1,88,17,300,200,val,300,300
98489,img/Barbie_Tank_Top/img_00000026.jpg,19,Top,1,157,5,299,200,val,200,300
98741,img/Geo_Striped_Knit_Cardigan/img_00000015.jpg,6,Cardigan,1,1,30,200,200,val,200,200
99570,img/Grumpy_Cat_Graphic_Tee/img_00000033.jpg,18,Tee,1,1,1,158,200,val,200,158
99923,img/Happiness_Graphic_Tee/img_00000046.jpg,18,Tee,1,31,54,132,200,val,300,170
102671,img/Heathered_Slit-Back_Tee/img_00000026.jpg,18,Tee,1,17,53,148,200,val,200,150
107453,img/Jaws_Muscle_Tee/img_00000015.jpg,18,Tee,1,65,1,232,200,val,200,300
107611,img/Kaleidoscope_Woven_Tee/img_00000012.jpg,18,Tee,1,61,73,169,200,val,250,200
108639,img/Kurt_Cobain_Graphic_Tee/img_00000046.jpg,18,Tee,1,1,1,199,200,val,200,300
108844,img/L.A.T.H.C._Abstract_Print_Tee/img_00000038.jpg,18,Tee,1,1,85,300,200,val,200,300
110068,img/Lace_Print_Chiffon_Jacket/img_00000062.jpg,11,Jacket,1,76,32,300,200,val,300,300
111982,img/Leaf_Print-Sleeve_Tee/img_00000029.jpg,18,Tee,1,38,44,126,200,val,200,200
112315,img/Life_Coordinates_Tee/img_00000009.jpg,18,Tee,1,21,89,149,200,val,300,176
112722,img/Linen_Crew_Neck_Tee/img_00000035.jpg,18,Tee,1,25,98,175,200,val,300,205
113288,img/Longline_Batwing_Cardigan/img_00000010.jpg,6,Cardigan,1,12,37,85,200,val,300,208
115688,img/Love_Sleep_Boxy_Hoodie/img_00000012.jpg,10,Hoodie,1,62,80,114,200,val,250,200
117206,img/Marled_Knit_Combo_Jacket/img_00000036.jpg,11,Jacket,1,87,58,201,200,val,225,300
118866,img/Mesh_Contrast-Pocket_Tank/img_00000025.jpg,17,Tank,1,7,57,137,200,val,200,150
120289,img/Micro-Striped_Crew_Neck_Tee/img_00000002.jpg,18,Tee,1,3,46,137,200,val,200,150
121341,img/Monsieur_Graphic_Longline_Tee/img_00000004.jpg,18,Tee,1,63,44,148,200,val,301,205
121862,img/Must-Have_Sheer_Tee/img_00000028.jpg,18,Tee,1,52,21,161,200,val,200,200
122350,img/Nailed_It_Graphic_Tee/img_00000008.jpg,18,Tee,1,3,1,200,200,val,200,200
122671,img/Nautical-Striped_Jersey_Tee/img_00000004.jpg,18,Tee,1,47,58,129,200,val,300,205
123319,img/Bike_Print_Tee/img_00000071.jpg,18,Tee,1,18,17,188,200,val,200,200
123376,img/No_Guts_Graphic_Tee/img_00000007.jpg,18,Tee,1,1,1,299,200,val,200,299
123404,img/No_New_Friends_Tee/img_00000006.jpg,18,Tee,1,1,1,300,200,val,200,300
123558,img/No_Way_Boxy_Hoodie/img_00000008.jpg,10,Hoodie,1,1,28,200,200,val,200,200
125879,img/Original_Muscle_Tee/img_00000031.jpg,18,Tee,1,9,56,198,200,val,300,199
126979,img/Paint_Splatter_Tank/img_00000011.jpg,17,Tank,1,15,59,85,200,val,200,300
128340,img/Paris_France_Tee/img_00000048.jpg,18,Tee,1,1,79,300,200,val,200,300
128663,img/Boho_Babe_Crochet_Top/img_00000029.jpg,19,Top,1,88,111,242,200,val,300,300
129699,img/Plaid_Pocket_Tee/img_00000006.jpg,18,Tee,1,1,6,300,200,val,200,300
129735,img/Plaid_Pocket_Tee/img_00000042.jpg,18,Tee,1,1,1,230,200,val,200,230
130176,img/Pocket_Shirt_Jacket/img_00000051.jpg,11,Jacket,1,1,1,300,200,val,201,300
130348,img/Polka_Dot_Print_Tee/img_00000035.jpg,18,Tee,1,26,30,171,200,val,200,200
130801,img/Pretty_in_Grunge_Tee/img_00000049.jpg,18,Tee,1,38,64,180,200,val,300,201
130931,img/Bow_Back_Striped_Tank/img_00000002.jpg,17,Tank,1,59,62,151,200,val,300,205
131573,img/Quilted_Sweater/img_00000030.jpg,16,Sweater,1,136,1,300,200,val,200,300
132404,img/Reason_Bad_Paneled_Mesh_Jersey/img_00000024.jpg,12,Jersey,1,1,82,300,200,val,200,300
132683,img/Reason_Stars_and_Stripes_Tank/img_00000030.jpg,17,Tank,1,1,81,200,200,val,200,200
136244,img/Rose-Embroidered_Gauze_Tank/img_00000010.jpg,17,Tank,1,60,58,152,200,val,250,200
137577,img/Scoop_Back_Striped_Tee/img_00000002.jpg,18,Tee,1,98,79,219,200,val,300,300
138452,img/Boxy_Knit_Top/img_00000027.jpg,19,Top,1,1,77,210,200,val,300,210
138578,img/Boxy_Lace_Ruffle_Top/img_00000040.jpg,19,Top,1,51,22,151,200,val,200,200
139988,img/Mixed_Print_Maxi_Skirt/img_00000004.jpg,33,Skirt,2,47,62,95,200,val,200,300
140452,img/Mid-Rise_Denim_Shorts/img_00000062.jpg,32,Shorts,2,1,1,143,200,val,200,143
141273,img/Miami_Heat_Athletic_Shorts/img_00000032.jpg,32,Shorts,2,54,11,200,200,val,200,200
141667,img/Mesh-Pocket_Sweatshorts/img_00000044.jpg,35,Sweatshorts,2,100,126,189,200,val,300,255
143015,img/Marled_Ombre-Paneled_Leggings/img_00000001.jpg,30,Leggings,2,1,122,200,200,val,200,200
144895,img/Linen_Capri_Joggers/img_00000056.jpg,29,Joggers,2,19,91,113,200,val,220,219
147317,img/Button-Front_Mini_Skirt/img_00000020.jpg,33,Skirt,2,54,116,143,200,val,300,200
148599,img/Chambray_Drawstring_Joggers/img_00000020.jpg,29,Joggers,2,68,71,134,200,val,200,200
149890,img/Contrast_Mesh_Pencil_Skirt/img_00000049.jpg,33,Skirt,2,68,6,166,200,val,300,236
150650,img/Crepe_Midi_Skirt/img_00000044.jpg,33,Skirt,2,40,39,119,200,val,300,236
150718,img/Crepe_Pencil_Skirt/img_00000028.jpg,33,Skirt,2,1,69,300,200,val,200,300
157577,img/Flower_Girl_Crocheted_Shorts/img_00000029.jpg,32,Shorts,2,1,110,200,200,val,200,200
158186,img/Floral_Print_Sweatshorts/img_00000038.jpg,35,Sweatshorts,2,79,92,122,200,val,200,200
159026,img/Floral_Lace_Shorts/img_00000062.jpg,32,Shorts,2,85,27,159,200,val,300,236
159180,img/Floral_Print_A-Line_Skirt/img_00000046.jpg,33,Skirt,2,12,1,172,200,val,300,173
159766,img/Flat-Front_Shorts/img_00000076.jpg,32,Shorts,2,38,127,105,200,val,300,276
159920,img/Flatfront_Denim_Skirt/img_00000042.jpg,33,Skirt,2,21,100,142,200,val,225,150
161425,img/Woven_Running_Shorts/img_00000057.jpg,32,Shorts,2,27,3,266,200,val,300,300
161438,img/Whiskered_Skinny_Jeans/img_00000004.jpg,26,Jeans,2,31,1,276,200,val,200,300
161607,img/Wide-Leg_Jeans/img_00000027.jpg,26,Jeans,2,76,1,190,200,val,200,300
161833,img/Woven_Bermuda_Shorts/img_00000047.jpg,32,Shorts,2,1,1,185,200,val,200,185
162573,img/Diamond_Print_Shorts/img_00000062.jpg,32,Shorts,2,1,1,300,200,val,200,300
162770,img/Distressed_Acid_Wash_Cutoffs/img_00000002.jpg,24,Cutoffs,2,1,1,200,200,val,300,200
162924,img/Distressed_Boyfriend_Jeans/img_00000006.jpg,26,Jeans,2,101,1,199,200,val,200,300
163509,img/Distressed_Denim_Mini_Skirt/img_00000048.jpg,33,Skirt,2,1,1,300,200,val,200,300
163728,img/Distressed_High-Waisted_Cutoffs/img_00000039.jpg,24,Cutoffs,2,1,95,167,200,val,300,168
164903,img/Knit_Bodycon_Skirt/img_00000033.jpg,33,Skirt,2,40,1,164,200,val,300,200
168168,img/Heathered_Yoga_Capri_Leggings/img_00000048.jpg,30,Leggings,2,1,1,200,200,val,200,200
168272,img/Heathered_Zip_Pocket_Sweatshorts/img_00000016.jpg,35,Sweatshorts,2,1,123,300,200,val,201,300
168757,img/Heathered_Performance_Capri_Leggings/img_00000003.jpg,30,Leggings,2,86,1,216,200,val,300,300
169647,img/Grid_Print_Zippered_Skirt/img_00000041.jpg,33,Skirt,2,9,98,134,200,val,300,300
169658,img/Grunge_Bleached_Denim_Cutoffs/img_00000036.jpg,24,Cutoffs,2,57,77,229,200,val,300,300
171215,img/Fold-Over_Capri_Leggings/img_00000061.jpg,30,Leggings,2,59,11,141,200,val,300,195
176437,img/Scallop_Lace_Pencil_Skirt/img_00000054.jpg,33,Skirt,2,84,110,157,200,val,300,200
177687,img/Ripped_Denim_Cutoffs/img_00000024.jpg,24,Cutoffs,2,1,7,200,200,val,200,200
178560,img/Quilted_Chevron_Sweatpants/img_00000019.jpg,34,Sweatpants,2,72,1,161,200,val,236,236
181516,img/Pinstriped_Denim_Shorts/img_00000022.jpg,32,Shorts,2,1,59,300,200,val,300,300
181794,img/Patched_Straight-Leg_Jeans/img_00000060.jpg,26,Jeans,2,51,1,161,200,val,200,200
182603,img/Paisley_Print_Leggings/img_00000003.jpg,30,Leggings,2,19,1,300,200,val,200,300
183326,img/No-Fuss_Distressed_Cutoffs/img_00000004.jpg,24,Cutoffs,2,91,21,111,200,val,300,205
183690,img/Mom_Fit_Jeans/img_00000024.jpg,26,Jeans,2,51,79,97,200,val,224,300
183727,img/Mom_Fit_Jeans/img_00000061.jpg,26,Jeans,2,154,1,225,200,val,200,300
185456,img/Stretch_Fit_Classic_Skinny_Jeans/img_00000061.jpg,26,Jeans,2,32,1,104,200,val,200,133
185807,img/Speckled_Pencil_Skirt/img_00000025.jpg,33,Skirt,2,76,134,136,200,val,300,217
189073,img/Drawstring_Denim_Joggers/img_00000035.jpg,29,Joggers,2,49,1,155,200,val,200,200
189566,img/Easy_Chino_Shorts/img_00000062.jpg,32,Shorts,2,70,114,149,200,val,300,225
189640,img/Elasticized_Flared_Jeans/img_00000023.jpg,26,Jeans,2,65,7,136,200,val,200,200
189926,img/Embroidered_Drawstring_Shorts/img_00000040.jpg,32,Shorts,2,13,20,199,200,val,220,220
189961,img/Embroidered_Faux_Leather_Pencil_Skirt/img_00000008.jpg,33,Skirt,2,88,124,143,200,val,300,226
190960,img/Faded_High-Waisted_Denim_Shorts/img_00000002.jpg,32,Shorts,2,22,44,282,200,val,248,300
191915,img/Faux_Leather_Shorts/img_00000012.jpg,32,Shorts,2,1,35,186,200,val,300,200
193833,img/Classic_Distressed_Jeans/img_00000004.jpg,26,Jeans,2,88,11,190,200,val,200,190
194773,img/Classic_Oxford_Shorts/img_00000048.jpg,32,Shorts,2,27,137,118,200,val,300,136
194869,img/Classic_Pleated_Shorts/img_00000004.jpg,32,Shorts,2,80,110,153,200,val,300,236
196666,img/Cuffed_Denim_Bermuda_Shorts/img_00000012.jpg,32,Shorts,2,1,22,204,200,val,301,205
197440,img/Daisy_Cutoff_Shorts/img_00000044.jpg,32,Shorts,2,10,155,171,200,val,295,300
198025,img/Dark_Wash_Jeggings/img_00000059.jpg,27,Jeggings,2,68,1,134,200,val,200,200
198693,img/Open-Knit_High-Slit_Maxi_Dress/img_00000022.jpg,41,Dress,3,85,34,185,200,val,300,300
200674,img/Woven_Shift_Dress/img_00000002.jpg,41,Dress,3,53,35,156,200,val,300,200
201299,img/Watercolor_Print_Layered_Dress/img_00000020.jpg,41,Dress,3,20,33,111,200,val,200,200
201804,img/Watercolor_Ikat_High-Low_Dress/img_00000064.jpg,41,Dress,3,51,38,142,200,val,300,205
203330,img/V-Cut_Back_Dress/img_00000059.jpg,41,Dress,3,15,13,87,200,val,200,200
204279,img/Textured_Woven_A-Line_Dress/img_00000006.jpg,41,Dress,3,31,38,175,200,val,200,200
207236,img/Button-Down_Denim_Jumpsuit/img_00000059.jpg,42,Jumpsuit,3,83,128,125,200,val,300,200
207636,img/Buttoned_Fit_&_Flare_Dress/img_00000039.jpg,41,Dress,3,49,33,150,200,val,300,196
208115,img/Caged_Back_Bandage_Dress/img_00000057.jpg,41,Dress,3,1,34,300,200,val,200,300
208343,img/Caged_Side_Longline_Dress/img_00000003.jpg,41,Dress,3,43,32,135,200,val,205,140
208709,img/Cami_Babydoll_Dress/img_00000003.jpg,41,Dress,3,1,66,300,200,val,200,300
209201,img/Abstract_Print_Buttoned_Romper/img_00000021.jpg,45,Romper,3,12,47,103,200,val,239,300
209859,img/Abstract_Print_Jumpsuit/img_00000022.jpg,42,Jumpsuit,3,81,1,154,200,val,236,236
210284,img/Abstract_Print_Trapeze_Dress/img_00000031.jpg,41,Dress,3,58,37,160,200,val,300,225
211421,img/Crochet-Paneled_Bell_Sleeve_Dress/img_00000041.jpg,41,Dress,3,1,47,104,200,val,200,200
213386,img/Cutout_Layered_T-Shirt_Dress/img_00000051.jpg,41,Dress,3,1,40,95,200,val,229,300
214810,img/Cutout-Side_Shift_Dress/img_00000044.jpg,41,Dress,3,62,39,139,200,val,200,200
216162,img/Denim_Bodycon_Dress/img_00000036.jpg,41,Dress,3,71,58,131,200,val,300,211
216671,img/Denim_Shirt_Dress/img_00000073.jpg,41,Dress,3,101,27,207,200,val,300,300
217138,img/Diamond_Print_Skater_Dress/img_00000010.jpg,41,Dress,3,55,47,168,200,val,300,199
217147,img/Diamond_Print_Skater_Dress/img_00000019.jpg,41,Dress,3,1,1,124,200,val,200,200
217324,img/Diamond-Embroidered_Mini_Dress/img_00000014.jpg,41,Dress,3,134,26,194,200,val,200,200
218521,img/Double-V_Slip_Dress/img_00000040.jpg,41,Dress,3,1,47,265,200,val,200,301
219067,img/Draw_The_Line_Maxi_Dress/img_00000039.jpg,41,Dress,3,51,24,101,200,val,200,150
219297,img/Drawstring_Hood_Shift_Dress/img_00000033.jpg,41,Dress,3,92,40,145,200,val,300,205
219498,img/Drawstring_Waist_Dress/img_00000063.jpg,41,Dress,3,1,1,300,200,val,200,300
221785,img/Baroque_Print_Dress/img_00000019.jpg,41,Dress,3,35,58,138,200,val,300,200
221963,img/Baroque_Print_Maxi_Dress/img_00000050.jpg,41,Dress,3,19,12,99,200,val,200,118
222641,img/Beaded_Collar_Shift_Dress/img_00000084.jpg,41,Dress,3,34,35,122,200,val,200,300
222696,img/Beaded_Cross-Back_Maxi_Dress/img_00000055.jpg,41,Dress,3,30,18,90,200,val,200,200
224085,img/Belted_Crocheted_Chiffon_Dress/img_00000041.jpg,41,Dress,3,78,28,172,200,val,300,246
225254,img/Belted_Polka_Dot_Dress/img_00000037.jpg,41,Dress,3,202,6,300,200,val,300,300
225582,img/Belted_Stripe_Print_Dress/img_00000044.jpg,41,Dress,3,50,29,217,200,val,288,236
225617,img/Belted_Trench_Coat/img_00000034.jpg,39,Coat,3,43,38,165,200,val,300,200
228263,img/Faux_Leather_Sheath_Dress/img_00000089.jpg,41,Dress,3,74,38,156,200,val,301,227
230165,img/Floral_Cami_Dress/img_00000016.jpg,41,Dress,3,41,35,114,200,val,300,300
230939,img/Floral_Crochet-Paneled_Bell_Sleeve_Dress/img_00000008.jpg,41,Dress,3,60,45,119,200,val,300,205
231121,img/Floral_Embroidered_Longline_Kimono/img_00000036.jpg,44,Kimono,3,16,17,131,200,val,200,200
231377,img/Floral_Fit_&_Flare_Dress/img_00000059.jpg,41,Dress,3,56,61,159,200,val,300,200
232869,img/Floral_Lace_Shift_Dress/img_00000046.jpg,41,Dress,3,172,45,207,200,val,300,300
233609,img/Floral_Print_Chiffon_Dress/img_00000004.jpg,41,Dress,3,17,1,141,200,val,300,289
234203,img/Floral_Print_Lace-Paneled_Dress/img_00000038.jpg,41,Dress,3,86,29,127,200,val,300,205
234260,img/Floral_Print_Mesh_Dress/img_00000007.jpg,41,Dress,3,69,33,178,200,val,300,246
234531,img/Floral_Print_Robe_Kimono/img_00000007.jpg,44,Kimono,3,1,60,300,200,val,200,300
234958,img/Floral_Print_Smock_Dress/img_00000061.jpg,41,Dress,3,71,32,177,200,val,300,236
235796,img/Floral_Windowpane_Print_Dress/img_00000008.jpg,41,Dress,3,16,2,200,200,val,200,200
235876,img/Floral-Embroidered_A-Line_Dress/img_00000032.jpg,41,Dress,3,71,38,171,200,val,300,231
236955,img/Grid_Print_Jumpsuit/img_00000023.jpg,42,Jumpsuit,3,52,20,154,200,val,300,198
237676,img/Knit_Combo_Dress/img_00000064.jpg,41,Dress,3,58,66,144,200,val,300,200
240016,img/Lace-Paneled_Combo_Dress/img_00000034.jpg,41,Dress,3,1,20,200,200,val,200,200
240537,img/Lace-Paneled_Satin_Robe/img_00000046.jpg,38,Robe,3,38,25,165,200,val,250,200
241540,img/Lady_in_Lace_Dress/img_00000010.jpg,41,Dress,3,69,21,183,200,val,200,200
241754,img/Layered_Eyelet_Dress/img_00000013.jpg,41,Dress,3,93,39,167,200,val,300,259
241896,img/Layered_Flounce_Floral_Romper/img_00000034.jpg,45,Romper,3,74,42,140,200,val,250,200
242339,img/Leaf_Print_Halter_Dress/img_00000020.jpg,41,Dress,3,71,39,150,200,val,300,226
243761,img/Tiered_Maxi_Cami_Dress/img_00000007.jpg,41,Dress,3,37,21,107,200,val,200,150
244472,img/Tie-Dye_Lace-Up_Maxi_Dress/img_00000007.jpg,41,Dress,3,56,22,100,200,val,200,300
245056,img/Striped_High-Slit_Maxi_Dress/img_00000046.jpg,41,Dress,3,55,35,141,200,val,200,200
245461,img/Striped_Floral_Trapeze_Dress/img_00000034.jpg,41,Dress,3,47,38,149,200,val,300,196
245936,img/Striped_Bodycon_Dress/img_00000055.jpg,41,Dress,3,92,35,192,200,val,300,300
246561,img/Striped_Belted_Dress/img_00000066.jpg,41,Dress,3,5,49,165,200,val,300,172
246688,img/Stretch-Knit_Bodycon_Dress/img_00000046.jpg,41,Dress,3,107,42,205,200,val,275,301
249276,img/Ribbed_Knit_Flared_Dress/img_00000058.jpg,41,Dress,3,65,37,130,200,val,200,200
249866,img/Raw-Edged_Smock_Dress/img_00000042.jpg,41,Dress,3,77,38,139,200,val,200,200
250757,img/Eyelash_Lace_Pleated_Dress/img_00000039.jpg,41,Dress,3,83,34,208,200,val,301,301
250837,img/Eyelash_Lace_Sheath_Dress/img_00000054.jpg,41,Dress,3,3,43,65,200,val,301,83
250899,img/Eyelash_Lace_Surplice_Dress/img_00000003.jpg,41,Dress,3,37,27,137,200,val,200,200
251309,img/Floral-Embroidered_Strapless_Dress/img_00000028.jpg,41,Dress,3,10,29,82,200,val,200,200
251769,img/Flounced_Watercolor_Print_Cami_Dress/img_00000020.jpg,41,Dress,3,1,12,200,200,val,200,200
252062,img/Forget_Me_Not_Babydoll_Dress/img_00000008.jpg,41,Dress,3,1,5,200,200,val,200,200
252505,img/Fringed_Macram&eacute;_Shift_Dress/img_00000038.jpg,41,Dress,3,45,39,167,200,val,200,200
253320,img/Geo_Print_Drawstring_Jumpsuit/img_00000016.jpg,42,Jumpsuit,3,1,1,200,200,val,200,200
253750,img/Heathered_Knit_Drawstring_Jumpsuit/img_00000009.jpg,42,Jumpsuit,3,84,27,175,200,val,300,261
254979,img/Surplice_Floral_Wrap_Dress/img_00000014.jpg,41,Dress,3,77,34,155,200,val,300,234
255723,img/Structured_Pleated_A-Line_Dress/img_00000014.jpg,41,Dress,3,53,38,161,200,val,301,216
256768,img/Tweed_Fit_&_Flare_Dress/img_00000009.jpg,41,Dress,3,39,37,147,200,val,300,170
257494,img/Tropical_Floral_Print_Dress/img_00000030.jpg,41,Dress,3,43,35,239,200,val,300,300
257672,img/Tropical_Print_Combo_Dress/img_00000027.jpg,41,Dress,3,40,53,156,200,val,300,210
258020,img/Tropical_Floral_Bodycon_Dress/img_00000052.jpg,41,Dress,3,60,42,138,200,val,301,201
258419,img/Tribal_Print_Pleated_Dress/img_00000045.jpg,41,Dress,3,78,39,178,200,val,300,258
260920,img/Polka_Dot_Rose-Printed_Romper/img_00000021.jpg,45,Romper,3,1,1,132,200,val,200,132
262652,img/Plaid_Midi_Dress/img_00000072.jpg,41,Dress,3,83,34,150,200,val,300,231
264023,img/Scuba_Knit_&_Mesh_Romper/img_00000004.jpg,45,Romper,3,1,64,200,200,val,200,200
264259,img/Scalloped_Bow-Front_Dress/img_00000050.jpg,41,Dress,3,1,4,200,200,val,200,200
265487,img/Ruched_V-Neck_Jumpsuit/img_00000024.jpg,42,Jumpsuit,3,1,11,160,200,val,200,160
265533,img/Ruched_V-Neck_Jumpsuit/img_00000070.jpg,42,Jumpsuit,3,107,19,200,200,val,200,200
266030,img/Rose_Print_Lace-Up_Dress/img_00000048.jpg,41,Dress,3,34,59,141,200,val,300,190
266215,img/Rose_Print_Cami_Dress/img_00000027.jpg,41,Dress,3,55,34,163,200,val,200,200
267881,img/Sporty_Girl_Skater_Dress/img_00000002.jpg,41,Dress,3,26,36,157,200,val,200,300
267926,img/Sporty_Girl_Skater_Dress/img_00000047.jpg,41,Dress,3,71,1,200,200,val,200,200
267966,img/Spot_On_Scoop-Neck_Dress/img_00000040.jpg,41,Dress,3,90,28,179,200,val,300,241
268035,img/Southwestern-Patterned_Bodycon_Dress/img_00000002.jpg,41,Dress,3,49,38,158,200,val,300,205
268044,img/Southwestern-Patterned_Bodycon_Dress/img_00000011.jpg,41,Dress,3,1,37,300,200,val,201,300
268280,img/Southwestern_Print_Peasant_Dress/img_00000007.jpg,41,Dress,3,56,51,145,200,val,300,200
269415,img/Sleeveless_Bodycon_Dress/img_00000001.jpg,41,Dress,3,60,32,138,200,val,300,200
270549,img/Pintucked_Fit_&_Flare_Dress/img_00000044.jpg,41,Dress,3,23,33,129,200,val,300,129
271205,img/Paris_Graphic_Dress/img_00000042.jpg,41,Dress,3,1,28,300,200,val,200,300
271553,img/Panda-Hood_Pajama_Onesie/img_00000012.jpg,46,Onesie,3,1,68,300,200,val,200,300
271592,img/Panda-Hood_Pajama_Onesie/img_00000051.jpg,46,Onesie,3,11,23,90,200,val,200,200
272083,img/Paisley_Print_Jumpsuit/img_00000031.jpg,42,Jumpsuit,3,1,35,300,200,val,201,300
272724,img/Paint_It_Red_Wanderlust_Dress/img_00000003.jpg,41,Dress,3,1,23,200,200,val,200,200
272805,img/Painted_Floral_Maxi_Dress/img_00000044.jpg,41,Dress,3,115,1,185,200,val,200,200
273632,img/High-Neck_Lace_Maxi_Dress/img_00000066.jpg,41,Dress,3,184,1,261,200,val,201,300
273772,img/High-Slit_Layered_Tank_Dress/img_00000036.jpg,41,Dress,3,21,17,95,200,val,200,200
274659,img/Ikat_Print_Babydoll_Dress/img_00000004.jpg,41,Dress,3,68,38,164,200,val,300,239
275082,img/Lovely_Lady_Strapless_Dress/img_00000055.jpg,41,Dress,3,1,66,133,200,val,200,133
275085,img/Lovely_Lady_Strapless_Dress/img_00000058.jpg,41,Dress,3,45,36,170,200,val,200,200
276050,img/Medallion_Print_Bell-Sleeve_Dress/img_00000024.jpg,41,Dress,3,68,37,174,200,val,300,240
276286,img/Medallion_Print_Sheath_Dress/img_00000047.jpg,41,Dress,3,84,34,214,200,val,300,226
276703,img/Mesh_Tank_Dress/img_00000006.jpg,41,Dress,3,59,39,144,200,val,300,196
276891,img/Mesh-Paneled_Shift_Dress/img_00000014.jpg,41,Dress,3,65,40,151,200,val,300,205
277017,img/Mesh-Trimmed_Bodycon_Dress/img_00000028.jpg,41,Dress,3,58,39,142,200,val,300,200
277263,img/Metallic_Floral_Print_Cami_Dress/img_00000028.jpg,41,Dress,3,1,44,300,200,val,200,300
277935,img/Mixed_Print_Knit_Dress/img_00000024.jpg,41,Dress,3,86,67,189,200,val,300,257
278468,img/Mosaic_Print_Peasant_Dress/img_00000026.jpg,41,Dress,3,1,46,200,200,val,200,200
279008,img/Crinkled_Crepe_Halter_Dress/img_00000002.jpg,41,Dress,3,112,56,203,200,val,300,300
281015,img/Embroidered_Floral_A-Line_Dress/img_00000001.jpg,41,Dress,3,87,37,202,200,val,300,300
282463,img/Embroidered_Sheer-Woven_Shift_Dress/img_00000033.jpg,41,Dress,3,48,39,149,200,val,300,196
282997,img/Embroidered-Organza_Yoke_Dress/img_00000014.jpg,41,Dress,3,80,29,146,200,val,250,200
286285,img/Colorblock_Trapeze_Dress/img_00000019.jpg,41,Dress,3,8,40,154,200,val,300,186
287288,img/Crepe_Halter_Jumpsuit/img_00000039.jpg,42,Jumpsuit,3,1,1,200,200,val,200,200
287638,img/Crochet_Halter_Dress/img_00000008.jpg,41,Dress,3,56,33,157,200,val,300,225
288956,img/Cutout_Crochet-Paneled_Dress/img_00000008.jpg,41,Dress,3,1,34,200,200,val,200,200
288987,img/Painted_Floral_Slip_Dress/img_00000022.jpg,41,Dress,3,36,1,182,200,val,200,200
1376,img/Slub_Knit_Buttoned-Back_Blouse/img_00000009.jpg,3,Blouse,1,17,51,159,201,val,250,200
1915,img/Split_V-Neck_Chiffon_Blouse/img_00000099.jpg,3,Blouse,1,153,46,300,201,val,300,300
2796,img/Striped_Mandarin_Collar_Blouse/img_00000107.jpg,3,Blouse,1,179,67,300,201,val,300,300
4031,img/Tasseled_Neckline_Stripe_Blouse/img_00000003.jpg,3,Blouse,1,56,52,181,201,val,236,236
4217,img/Textured_Bow-Front_Blouse/img_00000088.jpg,3,Blouse,1,50,57,139,201,val,300,180
7924,img/Woven_Chelsea_Collar_Blouse/img_00000059.jpg,3,Blouse,1,52,70,167,201,val,300,207
12783,img/Contrast-Paneled_Dolman_Blouse/img_00000070.jpg,3,Blouse,1,39,63,167,201,val,300,196
12825,img/Contrast-Piped_Blouse/img_00000021.jpg,3,Blouse,1,20,63,138,201,val,300,180
14059,img/Crochet_Woven_Blouse/img_00000004.jpg,3,Blouse,1,1,1,300,201,val,239,300
18382,img/Embroidered_Peasant_Blouse/img_00000024.jpg,3,Blouse,1,42,50,148,201,val,250,200
26872,img/Open-Back_Blouse/img_00000152.jpg,3,Blouse,1,23,48,143,201,val,300,153
