,image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status,height,width
7415,img/Watercolor_Floral_Print_Blouse/img_00000025.jpg,3,Blouse,1,36,59,145,179,test,300,170
10641,img/Abstract_Print_Draped_Blazer/img_00000085.jpg,2,Blazer,1,64,46,152,179,test,300,205
13950,img/Crisscross_Neckline_Peasant_Blouse/img_00000085.jpg,3,Blouse,1,21,50,113,179,test,180,135
14122,img/Crochet_Woven_Blouse/img_00000067.jpg,3,Blouse,1,85,58,151,179,test,220,220
17979,img/Embroidered_Gauze_Blouse/img_00000069.jpg,3,Blouse,1,13,46,138,179,test,300,176
18112,img/Embroidered_High-Neck_Blouse/img_00000052.jpg,3,Blouse,1,107,72,252,179,test,234,300
22159,img/Glen_Plaid_Blazer/img_00000107.jpg,2,Blazer,1,25,69,104,179,test,300,145
23738,img/Lace-Paneled_Lattice-Back_Blouse/img_00000014.jpg,3,Blouse,1,77,46,177,179,test,300,225
23970,img/Abstract_Dotted_Blouse/img_00000026.jpg,3,Blouse,1,147,1,300,179,test,224,300
31639,img/Ruffled_Lace-Up_Blouse/img_00000035.jpg,3,Blouse,1,52,65,174,179,test,200,200
32635,img/Sheer_Beaded_Blouse/img_00000031.jpg,3,Blouse,1,93,44,209,179,test,300,300
34110,img/Simba_Graphic_Hoodie/img_00000042.jpg,10,Hoodie,1,87,87,152,179,test,300,300
34191,img/Boxy_Pocket_Tee/img_00000030.jpg,18,Tee,1,1,59,104,179,test,300,105
35147,img/Slouchy_Marled_Sweater/img_00000054.jpg,16,Sweater,1,22,55,137,179,test,300,153
37300,img/Boxy_Southwestern_Print_Tank/img_00000055.jpg,17,Tank,1,60,96,139,179,test,300,220
38220,img/Southwestern_Print_Pocket_Tee/img_00000010.jpg,18,Tee,1,1,1,236,179,test,179,236
49521,img/The_Beatles_Muscle_Tee/img_00000032.jpg,18,Tee,1,93,82,207,179,test,300,300
50779,img/Tie-Dyed_Tank/img_00000031.jpg,17,Tank,1,71,54,135,179,test,300,217
52479,img/Tribal_Print_Paneled_Tee/img_00000002.jpg,18,Tee,1,32,62,68,179,test,205,140
55379,img/V-Neck_Crop_Tee/img_00000012.jpg,18,Tee,1,57,66,152,179,test,300,200
55960,img/Varsity_Stripe_Tee/img_00000018.jpg,18,Tee,1,86,7,225,179,test,181,300
56177,img/Varsity-Striped_Dolphin_Tee/img_00000003.jpg,18,Tee,1,20,47,154,179,test,250,170
57773,img/Wearing_Today_Tee/img_00000052.jpg,18,Tee,1,38,72,140,179,test,300,161
59184,img/Yes_Weekend_Muscle_Tee/img_00000029.jpg,18,Tee,1,39,59,142,179,test,225,175
62560,img/Cat_Print_Crop_Top/img_00000019.jpg,19,Top,1,42,78,167,179,test,301,201
63387,img/Chenille_&_Metallic_Knit_Crop_Top/img_00000004.jpg,19,Top,1,12,59,113,179,test,205,140
65360,img/Chunky_Knit_Sweater/img_00000006.jpg,16,Sweater,1,51,42,143,179,test,179,180
66307,img/Civil_Regime_Floral_Graphic_Jersey/img_00000019.jpg,12,Jersey,1,20,50,114,179,test,205,140
66749,img/Abstract_Print_Colorblock_Top/img_00000030.jpg,19,Top,1,41,89,99,179,test,200,300
68139,img/Classic_Heathered_Tee/img_00000037.jpg,18,Tee,1,102,42,203,179,test,179,300
73575,img/Contrast-Paneled_Henley/img_00000002.jpg,9,Henley,1,71,48,149,179,test,300,215
75416,img/Crisscross-Back_Striped_Tee/img_00000006.jpg,18,Tee,1,51,47,164,179,test,250,200
77876,img/Cuddled_Up_Boucl&eacute;_Cardigan/img_00000046.jpg,6,Cardigan,1,54,55,148,179,test,300,234
78354,img/Curved_Hem_Racerback_Tank/img_00000025.jpg,17,Tank,1,57,36,122,179,test,300,170
80615,img/Diamond_Print_Pocket_Tank/img_00000017.jpg,17,Tank,1,52,96,204,179,test,300,205
85164,img/EPTM._Tribal_Print_Track_Jacket/img_00000023.jpg,11,Jacket,1,37,17,122,179,test,205,173
85479,img/Easy_Going_Muscle_Tee/img_00000018.jpg,18,Tee,1,52,79,124,179,test,300,200
90198,img/Faux_Leather_Panel_Hoodie/img_00000055.jpg,10,Hoodie,1,50,61,172,179,test,300,213
91591,img/Athletic_Mesh_Sports_Tank/img_00000047.jpg,17,Tank,1,60,60,160,179,test,220,220
95920,img/Fox_Print_Tee/img_00000037.jpg,18,Tee,1,147,8,284,179,test,200,300
97005,img/Fringed_Lace_Cardigan/img_00000027.jpg,6,Cardigan,1,17,55,142,179,test,235,300
98154,img/Barbie_Kiss_Hoodie/img_00000049.jpg,10,Hoodie,1,20,52,112,179,test,214,139
108986,img/LA_Box_Graphic_Tee/img_00000017.jpg,18,Tee,1,47,47,174,179,test,300,207
111112,img/Beaded_Lace_Top/img_00000042.jpg,19,Top,1,86,74,175,179,test,300,257
112598,img/Linen_Chiffon_Tee/img_00000001.jpg,18,Tee,1,153,44,300,179,test,219,300
113761,img/Longline_Faux_Fur_Jacket/img_00000026.jpg,11,Jacket,1,88,36,150,179,test,300,236
114662,img/Longline_V-Neck_Tee/img_00000004.jpg,18,Tee,1,57,61,137,179,test,300,205
119369,img/Belted_Open-Knit_Cardigan/img_00000029.jpg,6,Cardigan,1,64,1,182,179,test,300,240
124323,img/One_Of_A_Kind_Muscle_Tee/img_00000039.jpg,18,Tee,1,144,48,300,179,test,188,300
125481,img/Open-Knit_Geo_Tank/img_00000012.jpg,17,Tank,1,55,70,163,179,test,300,205
130206,img/Pointelle_Knit_Crop_Tank/img_00000009.jpg,17,Tank,1,50,69,146,179,test,300,196
133121,img/Remixed_Regent_Crochet_Lace_Tank/img_00000018.jpg,17,Tank,1,57,59,155,179,test,300,205
133965,img/Ribbed_Button-Down_Tank/img_00000045.jpg,17,Tank,1,45,55,151,179,test,250,200
141186,img/Metallic_Tribal-Inspired_Shorts/img_00000025.jpg,32,Shorts,2,59,133,138,179,test,300,201
142677,img/Matelass&eacute;_Pencil_Skirt/img_00000025.jpg,33,Skirt,2,56,2,194,179,test,270,240
145195,img/Leopard_Print_Cutoff_Sweatshorts/img_00000044.jpg,35,Sweatshorts,2,61,10,185,179,test,300,225
146193,img/Lace-Up_Denim_Shorts/img_00000044.jpg,32,Shorts,2,1,1,300,179,test,239,300
146915,img/Brooklyn_Nets_Athletic_Shorts/img_00000038.jpg,32,Shorts,2,53,1,160,179,test,300,213
148119,img/Buttoned-Front_Denim_Shorts/img_00000028.jpg,32,Shorts,2,1,34,204,179,test,301,205
148312,img/Camo_Print_Shorts/img_00000026.jpg,32,Shorts,2,21,1,191,179,test,300,231
148670,img/Chambray_Drawstring_Shorts/img_00000027.jpg,32,Shorts,2,132,85,152,179,test,200,300
150731,img/Crepe_Pencil_Skirt/img_00000041.jpg,33,Skirt,2,112,1,194,179,test,300,300
150759,img/Crepe_Pencil_Skirt/img_00000069.jpg,33,Skirt,2,57,1,145,179,test,300,200
151725,img/Beaded_Mini_Skirt/img_00000050.jpg,33,Skirt,2,24,121,79,179,test,300,300
158294,img/Floral_Scuba_Knit_Skater_Skirt/img_00000018.jpg,33,Skirt,2,47,106,109,179,test,300,205
165956,img/High-Waisted_Rose_Print_Shorts/img_00000041.jpg,32,Shorts,2,1,8,300,179,test,240,300
170022,img/Gauze_Skater_Skirt/img_00000016.jpg,33,Skirt,2,1,1,225,179,test,300,226
172301,img/Tropical_Print_Mini_Skirt/img_00000024.jpg,33,Skirt,2,31,2,211,179,test,300,225
172564,img/Tribal_Print_Shorts/img_00000058.jpg,32,Shorts,2,1,11,300,179,test,226,300
174002,img/Textured_Pencil_Skirt/img_00000074.jpg,33,Skirt,2,61,107,132,179,test,300,200
178471,img/Reason_Zip_Pocket_Joggers/img_00000019.jpg,29,Joggers,2,128,81,180,179,test,200,300
178577,img/Quilted_Dolphin_Shorts/img_00000009.jpg,32,Shorts,2,97,110,168,179,test,300,243
178902,img/Polka_Dot_Shorts/img_00000051.jpg,32,Shorts,2,76,116,177,179,test,300,200
180484,img/Pleated_Floral_Chiffon_Skirt/img_00000078.jpg,33,Skirt,2,18,90,132,179,test,300,300
182756,img/Paisley_Print_Shorts/img_00000010.jpg,32,Shorts,2,70,134,134,179,test,301,200
184874,img/Striped_Faux_Leather_Shorts/img_00000046.jpg,32,Shorts,2,80,140,135,179,test,300,200
188902,img/Drawstring_Cuffed_Shorts/img_00000003.jpg,32,Shorts,2,60,115,154,179,test,300,215
198142,img/Denim_A-Line_Skirt/img_00000074.jpg,33,Skirt,2,175,4,276,179,test,194,300
198186,img/Denim_Daze_Ripped_Shorts/img_00000034.jpg,32,Shorts,2,1,22,194,179,test,300,194
198189,img/Denim_Daze_Ripped_Shorts/img_00000037.jpg,32,Shorts,2,14,92,181,179,test,250,200
199410,img/Off-the-Shoulder_Floral_Lace_Dress/img_00000052.jpg,41,Dress,3,28,62,146,179,test,300,182
201686,img/Watercolor_Floral_Print_Romper/img_00000035.jpg,45,Romper,3,95,44,213,179,test,300,300
203654,img/Twist_Cutout_Back_Dress/img_00000044.jpg,41,Dress,3,122,35,189,179,test,300,300
205973,img/Textured_Crepe_Maxi_Dress/img_00000064.jpg,41,Dress,3,113,29,190,179,test,300,300
210083,img/Abstract_Print_Pleated_Dress/img_00000041.jpg,41,Dress,3,93,58,230,179,test,300,300
213241,img/Cutout_Knit_Bodycon_Dress/img_00000049.jpg,41,Dress,3,71,18,133,179,test,250,200
218456,img/Double-Breasted_Trench_Coat/img_00000052.jpg,39,Coat,3,47,40,165,179,test,300,200
218849,img/Draped-Front_Sleeveless_Romper/img_00000011.jpg,45,Romper,3,95,44,173,179,test,300,258
218879,img/Draped-Front_Sleeveless_Romper/img_00000041.jpg,45,Romper,3,92,44,172,179,test,300,258
222847,img/Beaded_Halter_Bodycon_Dress/img_00000058.jpg,41,Dress,3,54,30,138,179,test,300,200
226009,img/Bird_Print_Halter_Dress/img_00000009.jpg,41,Dress,3,87,34,208,179,test,300,300
227571,img/Faux_Fur_Collar_Coat/img_00000052.jpg,39,Coat,3,33,29,160,179,test,300,215
233948,img/Floral_Print_Fit_&_Flare_Dress/img_00000043.jpg,41,Dress,3,65,33,160,179,test,300,225
235224,img/Floral_Print_Surplice_Jumpsuit/img_00000003.jpg,42,Jumpsuit,3,43,32,116,179,test,254,165
237187,img/Jersey_Trapeze_Dress/img_00000011.jpg,41,Dress,3,86,32,160,179,test,300,250
239434,img/Lace_Print_Dress/img_00000014.jpg,41,Dress,3,61,5,169,179,test,300,210
241076,img/Lace-Trimmed_Shift_Dress/img_00000041.jpg,41,Dress,3,50,40,150,179,test,300,196
242183,img/Layered_Stripe_Dress/img_00000009.jpg,41,Dress,3,5,32,97,179,test,300,97
243373,img/Longline_Crochet_Overlay_Dress/img_00000009.jpg,41,Dress,3,51,24,133,179,test,250,200
246116,img/Striped_Box-Pleated_Dress/img_00000052.jpg,41,Dress,3,73,34,159,179,test,300,225
246379,img/Stripe_Trapeze_Dress/img_00000002.jpg,41,Dress,3,66,23,160,179,test,300,236
246668,img/Stretch-Knit_Bodycon_Dress/img_00000026.jpg,41,Dress,3,70,41,191,179,test,301,201
247872,img/Strapless_Romper/img_00000058.jpg,45,Romper,3,78,54,163,179,test,300,236
249190,img/Ribbed_Knit_Dress/img_00000018.jpg,41,Dress,3,51,24,154,179,test,300,200
251778,img/Flower_&_Dot_Cami_Dress/img_00000006.jpg,41,Dress,3,42,37,127,179,test,301,170
255579,img/Striped_Turtleneck_Dress/img_00000059.jpg,41,Dress,3,225,47,300,179,test,300,300
259314,img/Tribal_Print_Combo_Maxi_Dress/img_00000034.jpg,41,Dress,3,58,22,131,179,test,250,200
259752,img/Tile_Print_Jumpsuit/img_00000063.jpg,42,Jumpsuit,3,70,37,159,179,test,300,236
261353,img/Pleated_Scuba_Knit_Dress/img_00000027.jpg,41,Dress,3,101,35,199,179,test,300,300
265633,img/Rose_Print_Romper/img_00000042.jpg,45,Romper,3,92,65,177,179,test,300,266
265778,img/Rose_Print_Skater_Dress/img_00000020.jpg,41,Dress,3,88,57,197,179,test,300,300
272761,img/Paint_It_Red_Wanderlust_Dress/img_00000040.jpg,41,Dress,3,105,44,184,179,test,300,283
278420,img/Mosaic_Print_Cami_Dress/img_00000021.jpg,41,Dress,3,101,36,204,179,test,300,300
278774,img/Notched_Strapless_Romper/img_00000013.jpg,45,Romper,3,119,66,185,179,test,300,300
278913,img/Crepe_Woven_Surplice_Dress/img_00000022.jpg,41,Dress,3,124,34,196,179,test,300,300
283320,img/Cap-Sleeved_Shift_Dress/img_00000016.jpg,41,Dress,3,62,1,163,179,test,300,226
283549,img/Chambray_Jumpsuit/img_00000058.jpg,42,Jumpsuit,3,22,44,110,179,test,300,150
286716,img/Contrast_Chiffon_Shift_Dress/img_00000043.jpg,41,Dress,3,67,41,137,179,test,300,205
7586,img/Buttoned_Pocket_Blouse/img_00000039.jpg,3,Blouse,1,100,57,202,180,test,300,300
7701,img/Windowpane_Floral_Crochet_Blouse/img_00000047.jpg,3,Blouse,1,41,75,161,180,test,250,200
12980,img/Contrast-Trimmed_Peasant_Blouse/img_00000050.jpg,3,Blouse,1,20,49,212,180,test,300,225
13644,img/Crepe_Woven_Sleeveless_Blouse/img_00000027.jpg,3,Blouse,1,21,46,109,180,test,180,135
14050,img/Crochet_Lace-Paneled_Blouse/img_00000087.jpg,3,Blouse,1,25,67,163,180,test,301,200
14608,img/Crochet-Trimmed_Rose_Print_Blouse/img_00000024.jpg,3,Blouse,1,17,61,138,180,test,225,150
15177,img/Cuffed-Sleeve_Knit_Blazer/img_00000090.jpg,2,Blazer,1,1,33,107,180,test,180,135
16874,img/Double-Breasted_Blazer/img_00000011.jpg,2,Blazer,1,20,59,112,180,test,234,300
19167,img/Eyelash_Lace_Trim_Blouse/img_00000083.jpg,3,Blouse,1,80,69,190,180,test,300,236
19843,img/Flat_Collar_Blazer/img_00000044.jpg,2,Blazer,1,36,71,136,180,test,300,300
22347,img/Hidden_Zippered_Placket_Blouse/img_00000039.jpg,3,Blouse,1,13,54,122,180,test,180,135
23978,img/Abstract_Dotted_Blouse/img_00000035.jpg,3,Blouse,1,91,19,229,180,test,239,300
31479,img/Ruffled_Floral_Blouse/img_00000074.jpg,3,Blouse,1,17,86,135,180,test,300,193
35488,img/Slub_Knit_Boyfriend_Tee/img_00000046.jpg,18,Tee,1,58,27,219,180,test,300,300
35758,img/Slub_Knit_Drawstring_Hoodie/img_00000054.jpg,10,Hoodie,1,35,42,117,180,test,180,135
36419,img/Slub-Knit_V-Back_Tee/img_00000014.jpg,18,Tee,1,57,66,155,180,test,300,205
36959,img/Snoopy_Print_Tee/img_00000066.jpg,18,Tee,1,1,48,118,180,test,200,200
37404,img/Boxy_Stripe_Sweater/img_00000002.jpg,16,Sweater,1,38,79,168,180,test,250,187
39326,img/Speckled_Cotton-Blend_Henley/img_00000015.jpg,9,Henley,1,1,15,134,180,test,205,134
39711,img/SpongeBob_V-Neck_Tee/img_00000023.jpg,18,Tee,1,44,83,103,180,test,300,205
41238,img/Braided-Strap_Tour_Graphic_Tank/img_00000006.jpg,17,Tank,1,53,48,125,180,test,250,187
41251,img/Braided-Strap_Tour_Graphic_Tank/img_00000019.jpg,17,Tank,1,62,62,141,180,test,250,200
44303,img/Brooklyn_Nets_Jersey_Tank_Top/img_00000064.jpg,19,Top,1,64,8,172,180,test,180,240
44619,img/Striped_Open-Front_Fringed_Poncho/img_00000048.jpg,15,Poncho,1,72,47,113,180,test,300,205
44717,img/Brooklyn_Nets_Logo_Hoodie/img_00000045.jpg,10,Hoodie,1,14,46,166,180,test,180,180
47075,img/TMNT_Graphic_Tee/img_00000051.jpg,18,Tee,1,1,1,180,180,test,180,180
48613,img/Textured_Knit_Hoodie/img_00000041.jpg,10,Hoodie,1,15,48,124,180,test,180,135
58536,img/Wild_Youth_Cropped_Tee/img_00000019.jpg,18,Tee,1,38,75,168,180,test,300,205
59909,img/Zipper_Drawstring_Hoodie/img_00000032.jpg,10,Hoodie,1,23,35,124,180,test,180,135
60767,img/Cable_Knit_Varsity_Cardigan/img_00000031.jpg,6,Cardigan,1,136,35,300,180,test,217,300
60919,img/Zippered_Tartan_Plaid_Flannel/img_00000011.jpg,7,Flannel,1,42,48,148,180,test,300,201
61562,img/California_Graphic_Crop_Top/img_00000011.jpg,19,Top,1,28,45,166,180,test,300,201
62311,img/Candy_Stripe_Knit_Top/img_00000037.jpg,19,Top,1,16,58,119,180,test,180,135
62796,img/Chain-Trim_Fuzzy_Cardigan/img_00000024.jpg,6,Cardigan,1,59,58,141,180,test,300,185
63661,img/Chevron_Pattern_Cardigan/img_00000011.jpg,6,Cardigan,1,14,33,300,180,test,207,300
64960,img/Chiffon-Paneled_Marled_Sweater/img_00000024.jpg,16,Sweater,1,15,54,116,180,test,180,135
65309,img/Chunky_Knit_Longline_Cardigan/img_00000026.jpg,6,Cardigan,1,58,59,137,180,test,300,205
73618,img/Contrast-Paneled_Henley/img_00000045.jpg,9,Henley,1,44,53,117,180,test,301,205
74705,img/Cozy_Abstract_Cardigan/img_00000033.jpg,6,Cardigan,1,41,58,151,180,test,300,190
76464,img/Crochet-Trimmed_Crepe_Tank/img_00000008.jpg,17,Tank,1,55,46,161,180,test,250,200
76747,img/Abstract_Stripe_Top/img_00000037.jpg,19,Top,1,9,17,172,180,test,180,180
85106,img/EPTM._Textured_Mesh-Panel_Hoodie/img_00000011.jpg,10,Hoodie,1,67,37,137,180,test,301,205
86503,img/Embroidered_Lace-Up_Poncho/img_00000006.jpg,15,Poncho,1,25,41,155,180,test,198,170
86621,img/Embroidered_Mesh_Bomber_Jacket/img_00000030.jpg,11,Jacket,1,89,13,233,180,test,180,300
86703,img/Embroidered_Mesh-Back_Tank/img_00000003.jpg,17,Tank,1,74,72,152,180,test,300,201
89723,img/Faux_Leather_Cutout_Jacket/img_00000001.jpg,11,Jacket,1,71,57,135,180,test,300,196
89757,img/Faux_Leather_Cutout_Jacket/img_00000035.jpg,11,Jacket,1,39,59,142,180,test,300,192
90287,img/Faux_Leather_Peplum_Jacket/img_00000075.jpg,11,Jacket,1,47,75,175,180,test,300,203
93463,img/Floral_Crochet-Trimmed_Tank/img_00000013.jpg,17,Tank,1,48,61,133,180,test,250,200
93480,img/Floral_Crochet-Trimmed_Tank/img_00000030.jpg,17,Tank,1,58,86,140,180,test,300,196
93962,img/Floral_Lace_Tank/img_00000017.jpg,17,Tank,1,85,75,174,180,test,300,257
94712,img/Floral_Raglan_Sweater/img_00000003.jpg,16,Sweater,1,15,45,123,180,test,180,135
97347,img/Fringed_Tie-Dye_Racerback_Tank/img_00000025.jpg,17,Tank,1,32,53,141,180,test,198,170
98452,img/Geo_Pattern_Sweater/img_00000056.jpg,16,Sweater,1,173,31,294,180,test,300,300
98554,img/Geo_Print_Dolman_Tee/img_00000006.jpg,18,Tee,1,16,62,154,180,test,300,170
107520,img/Je_Suis_Linen_Tank/img_00000035.jpg,17,Tank,1,53,68,109,180,test,300,200
110344,img/Beaded_Cutout_Top/img_00000014.jpg,19,Top,1,60,56,151,180,test,300,205
113199,img/Long_Crew_Neck_Tee/img_00000064.jpg,18,Tee,1,37,53,121,180,test,200,154
115298,img/Los_Angeles_Lakers_Baseball_Tee/img_00000049.jpg,18,Tee,1,81,10,180,180,test,180,180
115359,img/Los_Angeles_Muscle_Tee/img_00000047.jpg,18,Tee,1,31,24,149,180,test,180,180
118832,img/Meow_Or_Never_Crop_Tee/img_00000032.jpg,18,Tee,1,59,95,157,180,test,300,201
120723,img/Minnie_Mouse_Muscle_Tee/img_00000002.jpg,18,Tee,1,48,22,158,180,test,300,213
121703,img/Multi-Tonal_Loose-Knit_Sweater/img_00000001.jpg,16,Sweater,1,18,41,120,180,test,180,135
125022,img/Open-Front_Longline_Jacket/img_00000027.jpg,11,Jacket,1,71,23,223,180,test,280,280
128870,img/Boho_Babe_Crop_Top/img_00000032.jpg,19,Top,1,102,50,236,180,test,180,236
128932,img/Boho_Doll_Crocheted_Cardigan/img_00000008.jpg,6,Cardigan,1,64,48,158,180,test,301,205
130451,img/Pom_Pom-Trim_Macram&eacute;_Sweater/img_00000012.jpg,16,Sweater,1,64,49,191,180,test,250,250
131431,img/Quilted_Moto_Jacket/img_00000043.jpg,11,Jacket,1,65,51,130,180,test,300,208
132757,img/Reason_Tropical_Print_Baseball_Jersey/img_00000041.jpg,12,Jersey,1,117,57,177,180,test,300,300
137402,img/Scalloped_Crochet_Tank/img_00000049.jpg,17,Tank,1,50,70,168,180,test,300,205
137981,img/Scuba_Knit_Moto_Jacket/img_00000029.jpg,11,Jacket,1,34,72,161,180,test,250,200
138725,img/Boxy_Lace_Top/img_00000038.jpg,19,Top,1,61,74,191,180,test,287,300
141678,img/Mesh-Pocket_Sweatshorts/img_00000055.jpg,35,Sweatshorts,2,35,3,166,180,test,300,200
141781,img/Metallic_Brocade_Mini_Skirt/img_00000039.jpg,33,Skirt,2,53,1,151,180,test,300,200
142823,img/Medallion_Print_Shorts/img_00000054.jpg,32,Shorts,2,66,127,157,180,test,300,231
143693,img/M-Slit_Maxi_Skirt/img_00000041.jpg,33,Skirt,2,166,49,248,180,test,225,300
147722,img/Buttoned_Distressed_Denim_Cutoffs/img_00000043.jpg,24,Cutoffs,2,187,136,236,180,test,213,300
148176,img/Buttoned-Up_Denim_Shorts/img_00000053.jpg,32,Shorts,2,82,146,156,180,test,300,200
150378,img/Cotton_Drawstring_Shorts/img_00000010.jpg,32,Shorts,2,34,25,256,180,test,300,300
150712,img/Crepe_Pencil_Skirt/img_00000022.jpg,33,Skirt,2,33,1,129,180,test,300,161
151620,img/Basic_Striped_Mini_Skirt/img_00000072.jpg,33,Skirt,2,83,96,155,180,test,300,246
154020,img/Clean_Wash_High-Waisted_Shorts/img_00000004.jpg,32,Shorts,2,75,127,147,180,test,300,225
154162,img/Clean_Wash_Slim-Leg_Jeans/img_00000002.jpg,26,Jeans,2,43,1,92,180,test,180,135
154182,img/Clean_Wash_Slim-Leg_Jeans/img_00000022.jpg,26,Jeans,2,51,1,131,180,test,180,180
159457,img/Floral_Lace_A-Line_Skirt/img_00000027.jpg,33,Skirt,2,77,97,162,180,test,300,225
159763,img/Flat-Front_Shorts/img_00000073.jpg,32,Shorts,2,19,102,75,180,test,198,250
162006,img/Watercolor_Tribal_Print_Shorts/img_00000008.jpg,32,Shorts,2,61,114,198,180,test,300,300
164542,img/Ditsy_Floral_Skater_Skirt/img_00000063.jpg,33,Skirt,2,76,97,196,180,test,300,236
168773,img/Heathered_Performance_Capri_Leggings/img_00000019.jpg,30,Leggings,2,60,1,149,180,test,233,200
176197,img/Sanded_Dark_Wash_-_Skinny_Jeans/img_00000003.jpg,26,Jeans,2,39,1,98,180,test,180,135
176424,img/Scallop_Lace_Pencil_Skirt/img_00000041.jpg,33,Skirt,2,163,1,265,180,test,204,300
180338,img/Pleated_Faux_Leather_Skirt/img_00000008.jpg,33,Skirt,2,202,110,290,180,test,191,300
180736,img/Pleated_Baroque_Shorts/img_00000016.jpg,32,Shorts,2,53,100,154,180,test,300,200
180783,img/Pleated_Bermuda_Shorts/img_00000042.jpg,32,Shorts,2,48,74,148,180,test,301,201
185334,img/Striped_Box-Pleated_Skirt/img_00000017.jpg,33,Skirt,2,71,106,163,180,test,300,240
194323,img/Classic_Knit_Pencil_Skirt/img_00000026.jpg,33,Skirt,2,112,1,204,180,test,300,300
196262,img/Crochet-Trimmed_Denim_Cutoffs/img_00000016.jpg,24,Cutoffs,2,1,24,243,180,test,301,244
196986,img/Cuffed_High-Waisted_Denim_Shorts/img_00000026.jpg,32,Shorts,2,210,121,295,180,test,300,300
200501,img/Woven_Crossback_Dress/img_00000013.jpg,41,Dress,3,50,37,136,180,test,300,205
207129,img/Button-Down_Denim_Dress/img_00000025.jpg,41,Dress,3,70,34,152,180,test,280,220
207249,img/Abstract_Mirrored_Print_Dress/img_00000010.jpg,41,Dress,3,45,36,163,180,test,300,205
207548,img/Buttoned_Denim_Shirt_Dress/img_00000003.jpg,41,Dress,3,29,41,121,180,test,300,205
209908,img/Abstract_Print_Kimono/img_00000026.jpg,44,Kimono,3,103,39,201,180,test,300,300
210776,img/Crochet_Yoke_Embroidered_Dress/img_00000020.jpg,41,Dress,3,53,36,149,180,test,301,205
214918,img/D-Ring_Collar_Coat/img_00000024.jpg,39,Coat,3,47,48,156,180,test,300,204
217873,img/Ditsy_Floral_Pleated_Dress/img_00000054.jpg,41,Dress,3,107,39,201,180,test,300,300
219056,img/Draw_The_Line_Maxi_Dress/img_00000028.jpg,41,Dress,3,46,22,87,180,test,180,135
220105,img/Elephant_Paisley_Print_Dress/img_00000042.jpg,41,Dress,3,79,22,152,180,test,250,200
222790,img/Beaded_Halter_Bodycon_Dress/img_00000001.jpg,41,Dress,3,79,35,150,180,test,301,205
223407,img/Bejeweled_Floral_Lace_Sheath_Dress/img_00000008.jpg,41,Dress,3,1,35,85,180,test,300,167
223544,img/Abstract_Floral_Babydoll_Dress/img_00000013.jpg,41,Dress,3,102,35,190,180,test,300,300
224515,img/Belted_Lace_Print_Dress/img_00000065.jpg,41,Dress,3,90,1,217,180,test,300,300
224824,img/Belted_Paisley_Print_Dress/img_00000020.jpg,41,Dress,3,77,36,168,180,test,300,230
226598,img/Bodycon_Tank_Dress/img_00000087.jpg,41,Dress,3,61,33,139,180,test,300,193
227992,img/Faux_Leather_Cami_Dress/img_00000056.jpg,41,Dress,3,63,30,134,180,test,250,200
228227,img/Faux_Leather_Sheath_Dress/img_00000053.jpg,41,Dress,3,67,35,151,180,test,300,200
229336,img/Fit_&_Flare_Combo_Cami_Dress/img_00000023.jpg,41,Dress,3,116,51,214,180,test,300,300
230796,img/Floral_Crochet_Overlay_Dress/img_00000019.jpg,41,Dress,3,59,38,130,180,test,300,205
231106,img/Floral_Embroidered_Longline_Kimono/img_00000021.jpg,44,Kimono,3,109,1,193,180,test,180,300
232182,img/Floral_Lace_Kimono/img_00000040.jpg,44,Kimono,3,102,45,300,180,test,299,300
235233,img/Floral_Print_Surplice_Jumpsuit/img_00000012.jpg,42,Jumpsuit,3,49,37,150,180,test,300,196
241056,img/Lace-Trimmed_Shift_Dress/img_00000021.jpg,41,Dress,3,57,30,187,180,test,300,236
247370,img/Strapless_Sweetheart_Dress/img_00000014.jpg,41,Dress,3,54,57,176,180,test,300,236
247867,img/Strapless_Romper/img_00000053.jpg,45,Romper,3,49,56,143,180,test,300,210
248381,img/Strapless_Paisley_Dress/img_00000031.jpg,41,Dress,3,128,55,223,180,test,300,300
251698,img/Flounced_Metallic_Dotted_Cami_Dress/img_00000010.jpg,41,Dress,3,11,44,111,180,test,300,205
255497,img/Striped_Turtle_Neck_Dress/img_00000004.jpg,41,Dress,3,93,38,229,180,test,299,300
255528,img/Striped_Turtleneck_Dress/img_00000008.jpg,41,Dress,3,54,22,118,180,test,180,180
256799,img/Tweed_Fit_&_Flare_Dress/img_00000040.jpg,41,Dress,3,48,41,175,180,test,300,226
257070,img/Turtleneck_Sweater_Dress/img_00000015.jpg,41,Dress,3,1,37,84,180,test,300,85
258505,img/Tribal_Print_Romper/img_00000020.jpg,45,Romper,3,61,41,147,180,test,300,199
260140,img/Racerback_Floral_A-Line_Dress/img_00000041.jpg,41,Dress,3,46,1,141,180,test,180,180
261706,img/Pleated_Floral_Lace_Dress/img_00000031.jpg,41,Dress,3,11,31,174,180,test,300,192
267775,img/Sparkling_Ruched_Dress/img_00000033.jpg,41,Dress,3,54,55,128,180,test,300,226
270760,img/Perforated_Knit_Dress/img_00000017.jpg,41,Dress,3,89,26,169,180,test,300,240
274877,img/Illusion_Fit_&_Flare_Dress/img_00000069.jpg,41,Dress,3,43,62,164,180,test,300,200
276180,img/Medallion_Print_Halter_Dress/img_00000033.jpg,41,Dress,3,81,31,131,180,test,300,200
