image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status
img/Textured_High-Neck_Blouse/img_00000006.jpg,3,Blouse,1,27,67,184,150,test
img/Textured_High-Neck_Blouse/img_00000015.jpg,3,Blouse,1,44,57,189,252,test
img/Textured_High-Neck_Blouse/img_00000021.jpg,3,Blouse,1,40,42,146,203,test
img/Textured_High-Neck_Blouse/img_00000027.jpg,3,Blouse,1,37,32,97,153,test
img/Textured_High-Neck_Blouse/img_00000049.jpg,3,Blouse,1,83,44,196,290,test
img/Textured_High-Neck_Blouse/img_00000050.jpg,3,Blouse,1,1,31,101,225,test
img/Textured_High-Neck_Blouse/img_00000068.jpg,3,Blouse,1,94,30,147,186,test
img/Textured_High-Neck_Blouse/img_00000070.jpg,3,Blouse,1,33,41,128,297,test
img/Textured_High-Neck_Blouse/img_00000077.jpg,3,Blouse,1,58,119,201,300,test
img/Textured_High-Neck_Blouse/img_00000080.jpg,3,Blouse,1,46,49,135,200,test
img/Textured_High-Neck_Blouse/img_00000082.jpg,3,Blouse,1,78,1,238,263,test
img/Textured_High-Neck_Blouse/img_00000091.jpg,3,Blouse,1,1,27,300,300,test
img/Textured_High-Neck_Blouse/img_00000094.jpg,3,Blouse,1,29,49,183,183,test
img/Textured_High-Neck_Blouse/img_00000095.jpg,3,Blouse,1,117,15,194,77,test
img/Textured_Open_Front_Blazer/img_00000009.jpg,2,Blazer,1,27,52,179,265,test
img/Textured_Open_Front_Blazer/img_00000015.jpg,2,Blazer,1,43,65,201,238,test
img/Textured_Open_Front_Blazer/img_00000019.jpg,2,Blazer,1,83,54,215,300,test
img/Textured_Open_Front_Blazer/img_00000021.jpg,2,Blazer,1,61,52,174,282,test
img/Textured_Open_Front_Blazer/img_00000022.jpg,2,Blazer,1,64,43,119,104,test
img/Textured_Open_Front_Blazer/img_00000024.jpg,2,Blazer,1,39,79,207,236,test
img/Textured_Open_Front_Blazer/img_00000034.jpg,2,Blazer,1,32,62,153,237,test
img/Textured_Open_Front_Blazer/img_00000046.jpg,2,Blazer,1,35,55,166,296,test
img/Textured_Open_Front_Blazer/img_00000047.jpg,2,Blazer,1,25,58,162,232,test
img/Textured_Open_Front_Blazer/img_00000053.jpg,2,Blazer,1,33,72,182,235,test
img/Textured_Open_Front_Blazer/img_00000068.jpg,2,Blazer,1,32,55,148,216,test
img/Textured_Open_Front_Blazer/img_00000069.jpg,2,Blazer,1,31,60,181,259,test
img/Textured_Open_Front_Blazer/img_00000070.jpg,2,Blazer,1,53,57,243,292,test
img/Textured_Open_Front_Blazer/img_00000076.jpg,2,Blazer,1,31,55,173,212,test
img/Textured_Open_Front_Blazer/img_00000079.jpg,2,Blazer,1,11,4,226,293,test
img/Textured_Open_Front_Blazer/img_00000088.jpg,2,Blazer,1,34,54,186,231,test
img/Textured_Open_Front_Blazer/img_00000097.jpg,2,Blazer,1,51,39,130,175,test
img/Textured_Open_Front_Blazer/img_00000101.jpg,2,Blazer,1,1,56,161,278,test
img/Textured_Open_Front_Blazer/img_00000104.jpg,2,Blazer,1,19,55,177,235,test
img/Textured_Open_Front_Blazer/img_00000108.jpg,2,Blazer,1,21,61,208,248,test
img/Textured_Open_Front_Blazer/img_00000116.jpg,2,Blazer,1,10,57,213,246,test
img/Textured_Open_Front_Blazer/img_00000118.jpg,2,Blazer,1,1,64,236,287,test
img/Textured_Open_Front_Blazer/img_00000119.jpg,2,Blazer,1,54,37,143,178,test
img/Textured_Open_Front_Blazer/img_00000130.jpg,2,Blazer,1,70,66,228,227,test
img/Textured_Open_Front_Blazer/img_00000132.jpg,2,Blazer,1,72,54,204,286,test
img/Textured_Open_Front_Blazer/img_00000134.jpg,2,Blazer,1,23,67,186,249,test
img/Textured_Woven_Blazer/img_00000018.jpg,2,Blazer,1,58,42,147,155,test
img/Textured_Woven_Blazer/img_00000038.jpg,2,Blazer,1,74,68,172,193,test
img/Textured_Woven_Blazer/img_00000044.jpg,2,Blazer,1,29,28,190,221,test
img/Textured_Woven_Blazer/img_00000049.jpg,2,Blazer,1,1,1,300,158,test
img/Textured_Woven_Blazer/img_00000063.jpg,2,Blazer,1,45,66,181,277,test
img/Textured_Woven_Blazer/img_00000066.jpg,2,Blazer,1,56,11,171,119,test
img/Textured_Woven_Blazer/img_00000084.jpg,2,Blazer,1,37,56,210,278,test
img/Three-Button_Flat_Collar_Blouse/img_00000005.jpg,3,Blouse,1,42,48,162,300,test
img/Three-Button_Flat_Collar_Blouse/img_00000014.jpg,3,Blouse,1,10,57,104,158,test
img/Three-Button_Flat_Collar_Blouse/img_00000032.jpg,3,Blouse,1,39,52,157,256,test
img/Three-Button_Flat_Collar_Blouse/img_00000056.jpg,3,Blouse,1,3,72,170,291,test
img/Three-Button_Flat_Collar_Blouse/img_00000070.jpg,3,Blouse,1,8,52,136,207,test
img/Three-Button_Flat_Collar_Blouse/img_00000081.jpg,3,Blouse,1,32,73,181,226,test
img/Three-Button_Flat_Collar_Blouse/img_00000096.jpg,3,Blouse,1,50,45,148,150,test
img/Three-Button_Flat_Collar_Blouse/img_00000103.jpg,3,Blouse,1,29,48,142,172,test
img/Three-Button_Flat_Collar_Blouse/img_00000107.jpg,3,Blouse,1,9,68,169,252,test
img/Tie-Front_Chiffon_Blouse/img_00000010.jpg,3,Blouse,1,37,59,174,250,test
img/Tie-Front_Chiffon_Blouse/img_00000014.jpg,3,Blouse,1,26,77,151,274,test
img/Tie-Front_Chiffon_Blouse/img_00000016.jpg,3,Blouse,1,16,68,143,230,test
img/Tie-Front_Chiffon_Blouse/img_00000018.jpg,3,Blouse,1,14,1,249,289,test
img/Tie-Front_Chiffon_Blouse/img_00000027.jpg,3,Blouse,1,81,68,217,270,test
img/Tie-Front_Chiffon_Blouse/img_00000031.jpg,3,Blouse,1,1,82,145,289,test
img/Tie-Front_Chiffon_Blouse/img_00000033.jpg,3,Blouse,1,27,15,279,244,test
img/Tie-Front_Chiffon_Blouse/img_00000044.jpg,3,Blouse,1,99,43,215,166,test
img/Tie-Front_Chiffon_Blouse/img_00000047.jpg,3,Blouse,1,24,69,174,207,test
img/Tie-Front_Chiffon_Blouse/img_00000062.jpg,3,Blouse,1,44,68,158,200,test
img/Tie-Front_Chiffon_Blouse/img_00000071.jpg,3,Blouse,1,74,83,220,281,test
img/Tie-Front_Chiffon_Blouse/img_00000074.jpg,3,Blouse,1,59,83,209,197,test
img/Tie-Front_Chiffon_Blouse/img_00000080.jpg,3,Blouse,1,76,14,172,211,test
img/Tie-Front_Chiffon_Blouse/img_00000088.jpg,3,Blouse,1,8,57,252,296,test
img/Tie-Front_Chiffon_Blouse/img_00000090.jpg,3,Blouse,1,31,61,138,198,test
img/Tie-Front_Chiffon_Blouse/img_00000092.jpg,3,Blouse,1,24,78,214,241,test
img/Tie-Front_Chiffon_Blouse/img_00000093.jpg,3,Blouse,1,1,67,193,222,test
img/Tie-Front_Chiffon_Blouse/img_00000103.jpg,3,Blouse,1,53,61,196,200,test
img/Tie-Front_Chiffon_Blouse/img_00000107.jpg,3,Blouse,1,45,65,165,233,test
img/Tie-Front_Chiffon_Blouse/img_00000120.jpg,3,Blouse,1,32,82,212,257,test
img/Tie-Front_Chiffon_Blouse/img_00000126.jpg,3,Blouse,1,36,69,193,262,test
img/Tie-Front_Chiffon_Blouse/img_00000130.jpg,3,Blouse,1,1,49,243,262,test
img/Tie-Front_Chiffon_Blouse/img_00000133.jpg,3,Blouse,1,30,68,168,187,test
img/Tie-Front_Chiffon_Blouse/img_00000138.jpg,3,Blouse,1,148,151,213,257,test
img/Tie-Front_Chiffon_Blouse/img_00000141.jpg,3,Blouse,1,29,69,172,231,test
img/Tie-Front_Chiffon_Blouse/img_00000148.jpg,3,Blouse,1,35,89,163,287,test
img/Tile_Print_Blouse/img_00000004.jpg,3,Blouse,1,16,8,202,246,test
img/Tile_Print_Blouse/img_00000012.jpg,3,Blouse,1,28,10,174,248,test
img/Tile_Print_Blouse/img_00000015.jpg,3,Blouse,1,42,75,199,284,test
img/Tile_Print_Blouse/img_00000017.jpg,3,Blouse,1,18,8,185,219,test
img/Tile_Print_Blouse/img_00000049.jpg,3,Blouse,1,93,57,221,204,test
img/Tile_Print_Blouse/img_00000055.jpg,3,Blouse,1,30,69,194,284,test
img/Tile_Print_Blouse/img_00000064.jpg,3,Blouse,1,54,51,156,159,test
img/Tile_Print_Blouse/img_00000071.jpg,3,Blouse,1,1,1,236,277,test
img/Tile_Print_Blouse/img_00000079.jpg,3,Blouse,1,44,2,202,288,test
img/Tile_Print_Blouse/img_00000081.jpg,3,Blouse,1,1,7,214,170,test
img/Tile_Print_Blouse/img_00000084.jpg,3,Blouse,1,33,65,257,292,test
img/Tile_Print_Blouse/img_00000085.jpg,3,Blouse,1,33,66,205,226,test
img/Tile_Print_Blouse/img_00000105.jpg,3,Blouse,1,1,18,225,293,test
img/Tile_Print_Blouse/img_00000108.jpg,3,Blouse,1,27,28,219,257,test
img/Tile_Print_Blouse/img_00000110.jpg,3,Blouse,1,97,65,195,148,test
img/Tile_Print_Blouse/img_00000111.jpg,3,Blouse,1,58,56,130,153,test
img/Tile_Print_Blouse/img_00000114.jpg,3,Blouse,1,31,38,269,289,test
img/Tile_Print_Blouse/img_00000116.jpg,3,Blouse,1,1,1,225,300,test
img/Tile_Print_Blouse/img_00000129.jpg,3,Blouse,1,76,60,131,300,test
img/Tonal_Check-Patterned_Blouse/img_00000003.jpg,3,Blouse,1,93,76,208,262,test
img/Tonal_Check-Patterned_Blouse/img_00000012.jpg,3,Blouse,1,20,54,144,209,test
img/Tonal_Check-Patterned_Blouse/img_00000015.jpg,3,Blouse,1,46,65,182,212,test
img/Tonal_Check-Patterned_Blouse/img_00000027.jpg,3,Blouse,1,26,36,99,143,test
img/Tonal_Check-Patterned_Blouse/img_00000031.jpg,3,Blouse,1,6,67,202,293,test
img/Tonal_Check-Patterned_Blouse/img_00000037.jpg,3,Blouse,1,1,47,170,226,test
img/Tonal_Check-Patterned_Blouse/img_00000043.jpg,3,Blouse,1,69,64,250,285,test
img/Tonal_Check-Patterned_Blouse/img_00000070.jpg,3,Blouse,1,59,95,180,300,test
img/Tonal_Check-Patterned_Blouse/img_00000073.jpg,3,Blouse,1,71,61,191,217,test
img/Tonal_Check-Patterned_Blouse/img_00000077.jpg,3,Blouse,1,33,61,139,168,test
img/Butterfly_Print_Blouse/img_00000012.jpg,3,Blouse,1,92,56,300,284,test
img/Butterfly_Print_Blouse/img_00000020.jpg,3,Blouse,1,1,1,219,300,test
img/Butterfly_Print_Blouse/img_00000033.jpg,3,Blouse,1,5,16,199,202,test
img/Butterfly_Print_Blouse/img_00000039.jpg,3,Blouse,1,15,53,189,242,test
img/Butterfly_Print_Blouse/img_00000046.jpg,3,Blouse,1,43,55,185,299,test
img/Butterfly_Print_Blouse/img_00000059.jpg,3,Blouse,1,54,64,235,270,test
img/Butterfly_Print_Blouse/img_00000066.jpg,3,Blouse,1,51,1,267,280,test
img/Butterfly_Print_Blouse/img_00000067.jpg,3,Blouse,1,46,87,221,296,test
img/Butterfly_Print_Blouse/img_00000072.jpg,3,Blouse,1,1,1,240,300,test
img/Butterfly_Print_Blouse/img_00000084.jpg,3,Blouse,1,106,14,300,244,test
img/Butterfly_Print_Blouse/img_00000085.jpg,3,Blouse,1,24,48,210,266,test
img/Butterfly_Print_Blouse/img_00000091.jpg,3,Blouse,1,1,54,300,297,test
img/Butterfly_Print_Blouse/img_00000101.jpg,3,Blouse,1,96,55,202,147,test
img/Butterfly_Print_Blouse/img_00000108.jpg,3,Blouse,1,121,24,300,292,test
img/Butterfly_Print_Blouse/img_00000119.jpg,3,Blouse,1,14,1,216,280,test
img/Butterfly_Print_Blouse/img_00000120.jpg,3,Blouse,1,1,1,230,300,test
img/Butterfly_Print_Blouse/img_00000128.jpg,3,Blouse,1,67,41,185,168,test
img/Butterfly_Print_Blouse/img_00000133.jpg,3,Blouse,1,4,69,250,193,test
img/Triangle_Print_Chiffon_Blouse/img_00000010.jpg,3,Blouse,1,23,75,183,300,test
img/Triangle_Print_Chiffon_Blouse/img_00000012.jpg,3,Blouse,1,37,21,283,296,test
img/Triangle_Print_Chiffon_Blouse/img_00000018.jpg,3,Blouse,1,64,58,135,117,test
img/Triangle_Print_Chiffon_Blouse/img_00000039.jpg,3,Blouse,1,1,23,56,75,test
img/Triangle_Print_Chiffon_Blouse/img_00000040.jpg,3,Blouse,1,83,62,211,245,test
img/Triangle_Print_Chiffon_Blouse/img_00000043.jpg,3,Blouse,1,43,70,177,206,test
img/Triangle_Print_Chiffon_Blouse/img_00000053.jpg,3,Blouse,1,1,32,223,300,test
img/Triangle_Print_Chiffon_Blouse/img_00000055.jpg,3,Blouse,1,61,75,193,210,test
img/Triangle_Print_Chiffon_Blouse/img_00000062.jpg,3,Blouse,1,106,55,236,164,test
img/Triangle_Print_Chiffon_Blouse/img_00000065.jpg,3,Blouse,1,52,81,203,264,test
img/Triangle_Print_Chiffon_Blouse/img_00000070.jpg,3,Blouse,1,55,100,182,300,test
img/Triangle_Print_Chiffon_Blouse/img_00000083.jpg,3,Blouse,1,1,34,192,300,test
img/Triangle_Print_Chiffon_Blouse/img_00000094.jpg,3,Blouse,1,114,9,196,94,test
img/Triangle_Print_Chiffon_Blouse/img_00000109.jpg,3,Blouse,1,1,78,194,289,test
img/Triangle_Print_Chiffon_Blouse/img_00000116.jpg,3,Blouse,1,161,82,246,148,test
img/Butterfly_Print_Tie-Neck_Blouse/img_00000015.jpg,3,Blouse,1,5,129,204,291,test
img/Butterfly_Print_Tie-Neck_Blouse/img_00000028.jpg,3,Blouse,1,62,45,229,210,test
img/Butterfly_Print_Tie-Neck_Blouse/img_00000029.jpg,3,Blouse,1,52,72,237,218,test
img/Butterfly_Print_Tie-Neck_Blouse/img_00000031.jpg,3,Blouse,1,12,54,200,293,test
img/Butterfly_Print_Tie-Neck_Blouse/img_00000032.jpg,3,Blouse,1,10,72,284,276,test
img/Butterfly_Print_Tie-Neck_Blouse/img_00000039.jpg,3,Blouse,1,48,40,134,148,test
img/Butterfly_Print_Tie-Neck_Blouse/img_00000066.jpg,3,Blouse,1,22,62,200,277,test
img/Butterfly_Print_Tie-Neck_Blouse/img_00000081.jpg,3,Blouse,1,51,64,208,258,test
img/Butterfly_Print_Tie-Neck_Blouse/img_00000082.jpg,3,Blouse,1,33,68,190,223,test
img/Butterfly_Print_Tie-Neck_Blouse/img_00000088.jpg,3,Blouse,1,74,58,240,260,test
img/Butterfly_Print_Tie-Neck_Blouse/img_00000094.jpg,3,Blouse,1,10,54,202,277,test
img/Butterfly_Print_Tie-Neck_Blouse/img_00000095.jpg,3,Blouse,1,7,55,163,216,test
img/Butterfly_Print_Tie-Neck_Blouse/img_00000096.jpg,3,Blouse,1,22,56,236,284,test
img/Butterfly_Print_Tie-Neck_Blouse/img_00000097.jpg,3,Blouse,1,14,50,187,221,test
img/Tribal_Print_Linen_Blazer/img_00000006.jpg,2,Blazer,1,70,89,216,227,test
img/Tribal_Print_Linen_Blazer/img_00000010.jpg,2,Blazer,1,11,70,206,249,test
img/Tribal_Print_Linen_Blazer/img_00000027.jpg,2,Blazer,1,77,72,150,157,test
img/Tribal_Print_Linen_Blazer/img_00000032.jpg,2,Blazer,1,42,63,148,260,test
img/Tribal_Print_Linen_Blazer/img_00000037.jpg,2,Blazer,1,44,65,160,242,test
img/Tribal_Print_Linen_Blazer/img_00000043.jpg,2,Blazer,1,129,1,199,69,test
img/Tribal_Print_Linen_Blazer/img_00000044.jpg,2,Blazer,1,62,21,184,129,test
img/Tribal_Print_Linen_Blazer/img_00000045.jpg,2,Blazer,1,39,45,139,143,test
img/Tribal_Print_Linen_Blazer/img_00000060.jpg,2,Blazer,1,1,104,300,300,test
img/Tribal_Print_Linen_Blazer/img_00000076.jpg,2,Blazer,1,1,16,166,199,test
img/Tribal_Print_Linen_Blazer/img_00000082.jpg,2,Blazer,1,1,8,189,100,test
img/Tribal_Print_Linen_Blazer/img_00000103.jpg,2,Blazer,1,1,10,80,109,test
img/Tribal_Print_Linen_Blazer/img_00000109.jpg,2,Blazer,1,35,75,196,260,test
img/Tribal_Print_Peasant_Blouse/img_00000011.jpg,3,Blouse,1,34,57,190,252,test
img/Tribal_Print_Peasant_Blouse/img_00000014.jpg,3,Blouse,1,88,71,227,238,test
img/Tribal_Print_Peasant_Blouse/img_00000017.jpg,3,Blouse,1,53,71,226,158,test
img/Tribal_Print_Peasant_Blouse/img_00000027.jpg,3,Blouse,1,17,117,204,300,test
img/Tribal_Print_Peasant_Blouse/img_00000033.jpg,3,Blouse,1,21,67,155,199,test
img/Tribal_Print_Peasant_Blouse/img_00000040.jpg,3,Blouse,1,48,110,220,292,test
img/Tribal_Print_Peasant_Blouse/img_00000060.jpg,3,Blouse,1,1,1,293,221,test
img/Tribal_Print_Peasant_Blouse/img_00000062.jpg,3,Blouse,1,45,100,227,251,test
img/Tribal_Print_Peasant_Blouse/img_00000063.jpg,3,Blouse,1,11,89,179,225,test
img/Tribal_Print_Peasant_Blouse/img_00000064.jpg,3,Blouse,1,1,1,194,290,test
img/Tribal_Print_Peasant_Blouse/img_00000067.jpg,3,Blouse,1,64,89,222,269,test
img/Tribal_Print_Peasant_Blouse/img_00000071.jpg,3,Blouse,1,19,81,175,244,test
img/Tribal_Print_Peasant_Blouse/img_00000074.jpg,3,Blouse,1,28,104,186,249,test
img/Tribal_Print_Peasant_Blouse/img_00000088.jpg,3,Blouse,1,47,82,178,266,test
img/Tribal_Print_Peasant_Blouse/img_00000089.jpg,3,Blouse,1,65,96,207,241,test
img/Tribal_Print_Peasant_Blouse/img_00000096.jpg,3,Blouse,1,25,92,189,260,test
img/Tribal_Print_Peasant_Blouse/img_00000103.jpg,3,Blouse,1,28,76,182,238,test
img/Tribal_Print_Peasant_Blouse/img_00000105.jpg,3,Blouse,1,18,67,154,247,test
img/Tribal_Print_Peasant_Blouse/img_00000107.jpg,3,Blouse,1,21,92,184,227,test
img/Tribal_Print_Peasant_Blouse/img_00000111.jpg,3,Blouse,1,1,94,132,235,test
img/Tribal_Print_Peasant_Blouse/img_00000126.jpg,3,Blouse,1,65,93,226,242,test
img/Button-Front_Blazer/img_00000039.jpg,2,Blazer,1,8,31,224,285,test
img/Button-Front_Blazer/img_00000040.jpg,2,Blazer,1,91,55,209,215,test
img/Button-Front_Blazer/img_00000045.jpg,2,Blazer,1,1,41,266,276,test
img/Button-Front_Blazer/img_00000063.jpg,2,Blazer,1,11,54,207,251,test
img/Button-Front_Blazer/img_00000078.jpg,2,Blazer,1,53,88,247,261,test
img/Button-Front_Blazer/img_00000080.jpg,2,Blazer,1,28,76,177,217,test
img/Button-Front_Blazer/img_00000087.jpg,2,Blazer,1,1,59,232,289,test
img/Button-Front_Blazer/img_00000095.jpg,2,Blazer,1,57,93,238,283,test
img/Button-Front_Blazer/img_00000100.jpg,2,Blazer,1,1,65,225,245,test
img/Button-Front_Blazer/img_00000104.jpg,2,Blazer,1,17,23,200,224,test
img/Button-Front_Blazer/img_00000110.jpg,2,Blazer,1,57,46,257,255,test
img/Button-Front_Blazer/img_00000112.jpg,2,Blazer,1,1,29,292,293,test
img/Button-Front_Blazer/img_00000116.jpg,2,Blazer,1,13,43,300,296,test
img/Button-Front_Blazer/img_00000117.jpg,2,Blazer,1,31,39,288,290,test
img/Button-Front_Blazer/img_00000119.jpg,2,Blazer,1,35,26,179,186,test
img/Button-Front_Blazer/img_00000135.jpg,2,Blazer,1,55,104,251,271,test
img/Button-Front_Blazer/img_00000140.jpg,2,Blazer,1,55,82,198,245,test
img/Button-Front_Blazer/img_00000152.jpg,2,Blazer,1,54,78,208,295,test
img/Tulip_Back_Crepe_Blouse/img_00000005.jpg,3,Blouse,1,75,59,226,233,test
img/Tulip_Back_Crepe_Blouse/img_00000009.jpg,3,Blouse,1,11,69,204,300,test
img/Tulip_Back_Crepe_Blouse/img_00000022.jpg,3,Blouse,1,78,93,214,276,test
img/Tulip_Back_Crepe_Blouse/img_00000024.jpg,3,Blouse,1,45,72,169,238,test
img/Tulip_Back_Crepe_Blouse/img_00000043.jpg,3,Blouse,1,56,74,238,263,test
img/Tulip_Back_Crepe_Blouse/img_00000051.jpg,3,Blouse,1,78,84,245,282,test
img/Tulip_Back_Crepe_Blouse/img_00000053.jpg,3,Blouse,1,59,51,160,224,test
img/Tulip_Back_Crepe_Blouse/img_00000088.jpg,3,Blouse,1,49,77,203,298,test
img/Tulip_Back_Crepe_Blouse/img_00000095.jpg,3,Blouse,1,74,45,165,184,test
img/Tulip_Front_Blazer/img_00000012.jpg,2,Blazer,1,46,45,185,300,test
img/Tulip_Front_Blazer/img_00000018.jpg,2,Blazer,1,72,62,188,162,test
img/Tulip_Front_Blazer/img_00000020.jpg,2,Blazer,1,28,66,194,199,test
img/Tulip_Front_Blazer/img_00000023.jpg,2,Blazer,1,76,90,233,248,test
img/Tulip_Front_Blazer/img_00000043.jpg,2,Blazer,1,33,93,208,260,test
img/Tulip_Front_Blazer/img_00000048.jpg,2,Blazer,1,41,96,228,292,test
img/Tulip_Front_Blazer/img_00000051.jpg,2,Blazer,1,1,91,137,271,test
img/Tulip_Front_Blazer/img_00000053.jpg,2,Blazer,1,70,47,178,191,test
img/Tulip_Front_Blazer/img_00000055.jpg,2,Blazer,1,32,87,174,248,test
img/Tulip_Front_Blazer/img_00000063.jpg,2,Blazer,1,87,81,225,270,test
img/Tulip_Front_Blazer/img_00000068.jpg,2,Blazer,1,66,57,167,133,test
img/Tulip_Front_Blazer/img_00000073.jpg,2,Blazer,1,50,99,156,219,test
img/Tulip_Front_Blazer/img_00000085.jpg,2,Blazer,1,29,87,175,274,test
img/Tulip_Front_Blazer/img_00000104.jpg,2,Blazer,1,1,56,131,216,test
img/Tulip_Front_Blazer/img_00000106.jpg,2,Blazer,1,1,72,213,278,test
img/Tulip_Sleeve_Satin_Blouse/img_00000003.jpg,3,Blouse,1,8,75,172,265,test
img/Tulip_Sleeve_Satin_Blouse/img_00000005.jpg,3,Blouse,1,1,91,197,256,test
img/Tulip_Sleeve_Satin_Blouse/img_00000006.jpg,3,Blouse,1,124,62,198,244,test
img/Tulip_Sleeve_Satin_Blouse/img_00000016.jpg,3,Blouse,1,75,61,160,178,test
img/Tulip_Sleeve_Satin_Blouse/img_00000021.jpg,3,Blouse,1,70,60,180,182,test
img/Tulip_Sleeve_Satin_Blouse/img_00000026.jpg,3,Blouse,1,58,75,224,235,test
img/Tulip_Sleeve_Satin_Blouse/img_00000040.jpg,3,Blouse,1,8,107,243,300,test
img/Tulip_Sleeve_Satin_Blouse/img_00000050.jpg,3,Blouse,1,30,79,194,208,test
img/Tulip_Sleeve_Satin_Blouse/img_00000072.jpg,3,Blouse,1,23,81,208,292,test
img/Tulip_Sleeve_Satin_Blouse/img_00000080.jpg,3,Blouse,1,78,67,232,214,test
img/Tulip_Sleeve_Satin_Blouse/img_00000088.jpg,3,Blouse,1,125,35,184,99,test
img/Tulip_Sleeve_Satin_Blouse/img_00000096.jpg,3,Blouse,1,96,39,188,268,test
img/Tulip-Back_Chiffon_Blazer/img_00000003.jpg,2,Blazer,1,52,56,173,216,test
img/Tulip-Back_Chiffon_Blazer/img_00000027.jpg,2,Blazer,1,26,59,129,219,test
img/Tulip-Back_Chiffon_Blazer/img_00000029.jpg,2,Blazer,1,8,45,300,253,test
img/Tulip-Back_Chiffon_Blazer/img_00000031.jpg,2,Blazer,1,33,81,223,278,test
img/Tulip-Back_Chiffon_Blazer/img_00000032.jpg,2,Blazer,1,21,98,214,266,test
img/Tulip-Back_Chiffon_Blazer/img_00000047.jpg,2,Blazer,1,17,80,180,282,test
img/Tulip-Back_Chiffon_Blazer/img_00000051.jpg,2,Blazer,1,34,101,156,259,test
img/Tulip-Back_Chiffon_Blazer/img_00000058.jpg,2,Blazer,1,46,79,231,274,test
img/Tulip-Back_Chiffon_Blazer/img_00000060.jpg,2,Blazer,1,2,86,196,255,test
img/Tulip-Back_Chiffon_Blazer/img_00000063.jpg,2,Blazer,1,11,73,200,212,test
img/Tulip-Back_Chiffon_Blazer/img_00000072.jpg,2,Blazer,1,23,66,153,207,test
img/Tuxedo-Inspired_Blazer/img_00000001.jpg,2,Blazer,1,48,68,161,253,test
img/Tuxedo-Inspired_Blazer/img_00000014.jpg,2,Blazer,1,1,64,217,300,test
img/Tuxedo-Inspired_Blazer/img_00000020.jpg,2,Blazer,1,15,67,221,298,test
img/Tuxedo-Inspired_Blazer/img_00000034.jpg,2,Blazer,1,8,44,300,300,test
img/Tuxedo-Inspired_Blazer/img_00000047.jpg,2,Blazer,1,131,24,219,99,test
img/Tuxedo-Inspired_Blazer/img_00000056.jpg,2,Blazer,1,177,92,266,177,test
img/Tuxedo-Inspired_Blazer/img_00000065.jpg,2,Blazer,1,31,70,173,216,test
img/Tuxedo-Inspired_Blazer/img_00000069.jpg,2,Blazer,1,58,61,153,157,test
img/Tuxedo-Inspired_Blazer/img_00000074.jpg,2,Blazer,1,38,113,159,258,test
img/Tuxedo-Inspired_Blazer/img_00000082.jpg,2,Blazer,1,64,74,148,130,test
img/Tuxedo-Inspired_Blazer/img_00000085.jpg,2,Blazer,1,30,98,203,276,test
img/Tuxedo-Inspired_Blazer/img_00000086.jpg,2,Blazer,1,9,122,148,291,test
img/Tuxedo-Inspired_Blazer/img_00000099.jpg,2,Blazer,1,36,108,175,276,test
img/Tuxedo-Inspired_Blazer/img_00000108.jpg,2,Blazer,1,27,74,125,163,test
img/Tuxedo-Inspired_Blazer/img_00000118.jpg,2,Blazer,1,61,104,131,173,test
img/Tuxedo-Inspired_Blazer/img_00000119.jpg,2,Blazer,1,59,75,151,158,test
img/Tuxedo-Inspired_Blazer/img_00000120.jpg,2,Blazer,1,165,54,299,192,test
img/Tuxedo-Inspired_Blazer/img_00000121.jpg,2,Blazer,1,1,1,200,300,test
img/Tweed_Boyfriend_Blazer/img_00000004.jpg,2,Blazer,1,69,92,230,230,test
img/Tweed_Boyfriend_Blazer/img_00000007.jpg,2,Blazer,1,76,41,228,236,test
img/Tweed_Boyfriend_Blazer/img_00000010.jpg,2,Blazer,1,1,58,150,225,test
img/Tweed_Boyfriend_Blazer/img_00000021.jpg,2,Blazer,1,1,48,89,149,test
img/Tweed_Boyfriend_Blazer/img_00000023.jpg,2,Blazer,1,60,74,149,175,test
img/Tweed_Boyfriend_Blazer/img_00000025.jpg,2,Blazer,1,55,101,162,225,test
img/Tweed_Boyfriend_Blazer/img_00000029.jpg,2,Blazer,1,38,54,115,137,test
img/Tweed_Boyfriend_Blazer/img_00000034.jpg,2,Blazer,1,82,54,233,238,test
img/Tweed_Boyfriend_Blazer/img_00000048.jpg,2,Blazer,1,64,87,160,163,test
img/Tweed_Boyfriend_Blazer/img_00000066.jpg,2,Blazer,1,16,70,155,293,test
img/Tweed_Boyfriend_Blazer/img_00000067.jpg,2,Blazer,1,80,61,147,134,test
img/Tweed_Boyfriend_Blazer/img_00000069.jpg,2,Blazer,1,35,49,153,191,test
img/Tweed_Boyfriend_Blazer/img_00000083.jpg,2,Blazer,1,48,56,132,178,test
img/Tweed_Boyfriend_Blazer/img_00000086.jpg,2,Blazer,1,19,36,203,269,test
img/Tweed_Boyfriend_Blazer/img_00000088.jpg,2,Blazer,1,142,83,291,234,test
img/Tweed_Boyfriend_Blazer/img_00000123.jpg,2,Blazer,1,5,42,156,227,test
img/Tweed_Boyfriend_Blazer/img_00000130.jpg,2,Blazer,1,62,60,234,290,test
img/Tweed_Boyfriend_Blazer/img_00000131.jpg,2,Blazer,1,39,80,142,257,test
img/Tweed_Boyfriend_Blazer/img_00000138.jpg,2,Blazer,1,50,35,170,134,test
